10000 5
394 393 -0.30233978606272505
394 394 -0.18956820982633477
394 395 0.7434505029781208
395 391 0.015643296261542122
395 392 0.5994590285960356
395 393 -0.11313268260301347
395 394 0.7298716743900451
395 395 0.3080462552391915
391 396 0.280599005754836
392 397 0.11663700891616559
393 398 0.03683682872969252
394 399 0.08101197468506063
395 400 0.08797150928371761
391 390 0.15671591453053393
392 390 0.15092795009472754
393 390 0.11649139032499356
394 390 0.0504186584820641
395 390 0.20148639835137758
396 396 0.8151973583384211
396 397 0.3589441785885252
396 398 0.23127067314845898
396 399 -0.20006901260044435
396 400 0.3363013671604844
397 396 -0.4535202494602626
397 397 0.4153874568818428
397 398 -0.07666982475130739
397 399 0.11391739850623948
397 400 0.7764774357860704
398 396 0.26339605423145923
398 397 0.2270057706203465
398 398 -0.3497971383687981
398 399 0.8603811565485134
398 400 -0.12836325862801987
399 396 -0.24233093779953147
399 397 0.5834088205373053
399 398 0.6477778998132767
399 399 0.1227939816124038
399 400 -0.4076951008998562
400 396 0.04087646618849034
400 397 -0.5538184409596506
400 398 0.6313963637973884
400 399 0.4377911831577575
400 400 0.318263665374687
396 401 0.23615421047817933
397 402 0.23969358050663322
398 403 0.2567186621985575
399 404 0.10432858600952762
400 405 0.1561432714990527
396 395 0.059589688054719654
397 395 0.07417749331426274
398 395 0.1753852130603112
399 395 0.01137064932617451
400 395 0.16568384189650584
401 401 0.06370492653012698
401 402 0.46996546374929143
401 403 0.8238927576809157
401 404 0.041298332845802574
401 405 -0.3075212460364275
402 401 0.4918336648207739
402 402 -0.33831123238247657
402 403 0.40652270106703714
402 404 -0.2666433393184639
402 405 0.6381894540863826
403 401 0.6185602404160728
403 402 0.671466697608745
403 403 -0.3900815589962996
403 404 -0.06528601955088185
403 405 0.10044807594490893
404 401 -0.37424758195653374
404 402 0.33338013273775646
404 403 0.0575295846187401
404 404 0.5558101798439958
404 405 0.6607282538009279
405 401 0.481002395899288
405 402 -0.32041868551151287
405 403 0.021604202894496487
405 404 0.7835869810903202
405 405 -0.22692126960086773
401 406 0.19574195063874308
402 407 0.17113784502095025
403 408 0.17883443814161085
404 409 0.21929378334372904
405 410 0.2487054345366065
401 400 0.06306191185318184
402 400 0.12895509206962266
403 400 0.08753201400900192
404 400 0.07754291461037667
405 400 0.07876872968747131
406 406 0.37582010219350576
406 407 0.08091336809975008
406 408 0.6714761870536649
406 409 -0.514555266373
406 410 0.3695468653874636
407 406 0.6035978657569362
407 407 0.026768671590830535
407 408 -0.6013720258420654
407 409 0.03491478183781422
407 410 0.5216183463211036
408 406 -0.09361968047937433
408 407 -0.2851896679692533
408 408 0.36798376077996636
408 409 0.7251269573649265
408 410 0.4986793119986465
409 406 -0.33018127705286476
409 407 0.8854201024486469
409 408 -0.01640780094984453
409 409 0.10003528073823796
409 410 0.31102297847455135
410 406 0.6137137337159851
410 407 0.35697977610423937
410 408 0.22757449906504246
410 409 0.4451939736422032
410 410 -0.4959163898369492
406 411 0.18218587638509115
407 412 0.026758947313777027
408 413 0.09124577710885713
409 414 0.1654848276911848
410 415 0.21580453776993844
406 405 0.09699199027558571
407 405 0.17786291047009453
408 405 0.25586797611049295
409 405 0.15014306191321777
410 405 0.26919918381788877
411 411 -0.43947219998629106
411 412 -0.07339432038388748
411 413 0.5444764610839037
411 414 0.6787867242546222
411 415 0.21040776001807723
412 411 0.24590672572799463
412 412 0.4245532555449752
412 413 0.7672980198647347
412 414 -0.33589091862877507
412 415 -0.24024041071866936
413 411 0.6618980657847013
413 412 -0.33947316594655247
413 413 0.19283051506625543
413 414 0.039176466827079454
413 415 0.638694384677778
414 411 -0.11335282892418774
414 412 0.7713022392745299
414 413 -0.20817634325892098
414 414 -0.006094404962683017
414 415 0.5906517249619058
415 411 0.5435403889006788
415 412 0.32282910685666333
415 413 -0.18514355134282248
415 414 0.6518082052517408
415 415 -0.37578337158860603
411 416 0.14918998880768242
412 417 0.15299652576055536
413 418 0.21010071537890282
414 419 0.2004469362882675
415 420 0.03734747954497429
411 410 0.12956703489379265
412 410 0.15973965923909972
413 410 0.147475340201983
414 410 0.019010664430322864
415 410 0.2434049874319717
416 416 -0.2753265302169779
416 417 -0.19293043908408944
416 418 0.473798381438992
416 419 0.1273035813879467
416 420 0.8039166868184124
417 416 0.04237919111697063
417 417 0.08388811234730198
417 418 -0.29958225499828056
417 419 0.9474570605945838
417 420 0.06117499151362775
418 416 0.8816956294932528
418 417 -0.06760694175625968
418 418 0.4538110878285021
418 419 0.10998576820799959
418 420 0.000863547606700925
419 416 0.1927608574160425
419 417 0.8449751662568673
419 418 -0.20680529386442265
419 419 -0.17585097671490543
419 420 0.4185310319145695
420 416 -0.3284134204012954
420 417 0.4870183775969564
420 418 0.6610995637795394
420 419 0.20760173716850802
420 420 -0.41809880492327467
416 421 0.11791608700734477
417 422 0.058934362534170746
418 423 0.13099858176404552
419 424 0.1646571750734519
420 425 0.001919685626385248
416 415 0.24566682729323625
417 415 0.11362534853310968
418 415 0.17540747692906342
419 415 0.27193317430151137
420 415 0.215801835355259
421 421 -0.006660552542762768
421 422 0.055775801679927
421 423 -0.04328483288476609
421 424 0.9963914354254616
421 425 0.04663933575546977
422 421 -0.42860239503221315
422 422 0.8863811455237878
422 423 0.1657499004517707
422 424 -0.043625916859679086
422 425 -0.03538646225562017
423 421 0.21950439027023086
423 422 0.23584453236019762
423 423 -0.5484171775719672
423 424 -0.07152265270644624
423 425 0.7683217351485796
424 421 -0.24085772204551226
424 422 -0.22113085180382852
424 423 0.6985651199557962
424 424 0.011327768387551522
424 425 0.6363703001838331
425 421 0.842651175988983
425 422 0.32664357906319214
425 423 0.42649591588608154
425 424 0.00755503819516592
425 425 -0.035876496366475094
421 426 0.19414048496773983
422 427 0.08487970472121112
423 428 0.0891040994815081
424 429 0.2262703950303149
425 430 0.13992268975952524
421 420 0.07085847401492602
422 420 0.21995702575215084
423 420 0.04253188343374781
424 420 0.05241421737074452
425 420 0.20746670258062602
426 426 0.566094139976864
426 427 -0.2193539406611456
426 428 0.5985937521482663
426 429 0.49579560632927605
426 430 -0.16520747572046204
427 426 -0.06568863377881658
427 427 0.7485905294705876
427 428 0.09325266451793916
427 429 0.07751077452137575
427 430 -0.6485316052226135
428 426 0.7410603866593745
428 427 0.4322281846470981
428 428 -0.34815055496375935
428 429 -0.1145777853934695
428 430 0.36009918341158054
429 426 -0.1356211966040461
429 427 0.32686735451943016
429 428 0.7122777951870386
429 429 -0.41249572758441766
429 430 0.4441533978134682
430 426 -0.3281140387610282
430 427 0.3127820276958318
430 428 -0.06664078339337351
430 429 0.751596968059752
430 430 0.4745203729140794
426 431 0.14901577138536876
427 432 0.22821685218967902
428 433 0.17521596944002155
429 434 0.26471912246302615
430 435 0.16171115162603775
426 425 0.056503031579145255
427 425 0.25262091946198484
428 425 0.04590949550666949
429 425 0.0011947878804705603
430 425 0.15136876089316323
431 431 0.849697464950657
431 432 0.29455716269977295
431 433 -0.08103174356098604
431 434 -0.1392475754063087
431 435 0.406563974347971
432 431 0.19743656199356854
432 432 -0.470109600244741
432 433 0.12210162442617925
432 434 0.8190818684470194
432 435 0.23283439144533227
433 431 -0.19344001213193623
433 432 0.18597017263668492
433 433 0.8665300664832826
433 434 -0.09251759247193152
433 435 0.41056326620821004
434 431 0.17943779542925894
434 432 0.5926556511350206
434 433 0.24667657062815546
434 434 0.4326859307414121
434 435 -0.6070378172657641
435 431 -0.41160182375989396
435 432 0.5535407986112635
435 433 -0.4084132260732573
435 434 0.3375476054520906
435 435 0.493393122947947
431 436 0.18504949341647056
432 437 0.0800559789945513
433 438 0.08131223916508099
434 439 0.15102450730263467
435 440 0.10931913114061788
431 430 1.3000825638675994e-5
432 430 0.2693590369994227
433 430 0.14255325788751663
434 430 0.21667659204647247
435 430 0.06945667618168179
436 436 0.30730587805909926
436 437 -0.417165283968371
436 438 0.3265238545737405
436 439 -0.07231074170224061
436 440 0.787203628161541
437 436 -0.27715710097487634
437 437 0.4094346340962487
437 438 0.795215240847886
437 439 -0.34904165278022004
437 440 -0.036740537956933175
438 436 -0.49072475685899564
438 437 0.3764060475429504
438 438 -0.07052475271610047
438 439 0.6202814971868259
438 440 0.4772680838698278
439 436 0.4970853964269396
439 437 0.7072724235781516
439 438 -0.3035669767336569
439 439 -0.2861878574069657
439 440 0.2803844296935153
440 436 0.583817060691345
440 437 0.12814293766353752
440 438 0.40483112900154533
440 439 0.6374076056805446
440 440 -0.2693702440593746
436 441 0.14256066047640167
437 442 0.03613183462938796
438 443 0.20786175141813684
439 444 0.15676662938705668
440 445 0.16563829392208196
436 435 0.17275866657601785
437 435 0.027504594758119782
438 435 0.17715839397049638
439 435 0.06945904784325632
440 435 0.26402785373803406
441 441 0.30624576643567947
441 442 0.9347081142491903
441 443 -0.019433492315835993
441 444 -0.08058631019994604
441 445 -0.16019506135244582
442 441 0.750407943266032
442 442 -0.2169289772415555
442 443 0.6180204811951577
442 444 0.011600380243075574
442 445 0.08801053072047015
443 441 0.04136952557048859
443 442 0.06936382583696545
443 443 -0.04288060713476918
443 444 0.9957394195077444
443 445 -0.01189470426136714
444 441 0.30413309204126215
444 442 0.029560862964561636
444 443 -0.47582583208162216
444 444 -0.025338380167022567
444 445 0.8243645805834668
445 441 -0.4988918458974466
445 442 0.27125149775753227
445 443 0.6240385046255575
445 444 0.03510345731499481
445 445 0.5356054920280097
441 446 0.20341184281476551
442 447 0.25925273412208394
443 448 0.19308714492895587
444 449 0.14203022166970522
445 450 0.019865748114558844
441 440 0.023423584646120155
442 440 0.06261546035587355
443 440 0.06763876915137965
444 440 0.11561279303098748
445 440 0.03604129467554936
446 446 0.09280118770754345
446 447 -0.09103940001036005
446 448 0.20477072705060126
446 449 0.35138527451914314
446 450 0.9042660589672141
447 446 -0.015713977764449976
447 447 0.37287518935027153
447 448 -0.0604959011546816
447 449 0.8795345477325393
447 450 -0.28892280865002246
448 446 0.2469894763387272
448 447 0.8933449055016328
448 448 -0.05790534952632172
448 449 -0.31284068662046605
448 450 0.1992705539794335
449 446 0.9547540553451659
449 447 -0.1985127419142885
449 448 0.13203616178418948
449 449 0.05473721435326549
449 450 -0.1691380337055352
450 446 -0.13631545342611973
450 447 0.12330244087082652
450 448 0.9662414903967771
450 449 -0.045627955857159855
450 450 -0.17467134027263806
446 451 0.2988078482218407
447 452 0.20437077688387306
448 453 0.2492882198064721
449 454 0.05754643216648203
450 455 0.04428590577939927
446 445 0.0019178233324293691
447 445 0.19049446382642748
448 445 0.017068381274470402
449 445 0.025170229699635106
450 445 0.11271632964491607
451 451 0.43481891861653055
451 452 -0.620085553906429
451 453 0.031022002569730308
451 454 0.5929988962476584
451 455 0.2716916602609134
452 451 0.009474569610840493
452 452 0.499376962188239
452 453 -0.4567060397303159
452 454 0.21680014822170934
452 455 0.703526951275665
453 451 -0.48715427350356644
453 452 0.20330266064393543
453 453 0.6966687733162378
453 454 0.4532494279124277
453 455 0.17483225779419315
454 451 0.4161081756903569
454 452 0.5200043440403609
454 453 -0.04372123616473887
454 454 0.49558679419240864
454 455 -0.5558162027443216
455 451 0.6327538545711885
455 452 0.23319533834631986
455 453 0.5506344544474953
455 454 -0.3876966472633634
455 455 0.30287869019610114
451 456 0.27746978741756195
452 457 0.12245322087597646
453 458 0.25325502539411887
454 459 0.05604464317597769
455 460 0.20364324002645592
451 450 0.2825371814758179
452 450 0.2842042716319255
453 450 0.28856662544371503
454 450 0.026183579507773367
455 450 0.10118496375903947
456 456 0.7445083438846278
456 457 0.37855712535236397
456 458 -0.3077477973507891
456 459 -0.1368968492511535
456 460 0.4346865245461004
457 456 -0.3146916912717963
457 457 0.05795738397204702
457 458 -0.455465291638948
457 459 0.7302809955753558
457 460 0.3960443367873456
458 456 0.2709122850648045
458 457 0.5101357445417072
458 458 0.2538412293800619
458 459 0.5378235551405383
458 460 -0.5591766355496759
459 456 0.36710960540249593
459 457 -0.5053479193248597
459 458 0.5889966324279129
459 459 0.3773719906772409
459 460 0.34717051386333714
460 456 -0.37217406781350953
460 457 0.5811372015823664
460 458 0.5352478478176088
460 459 -0.12761318252775578
460 460 0.4700964084482198
456 461 0.11746298445467228
457 462 0.007746510293643127
458 463 0.013037115018948076
459 464 0.02403463851155131
460 465 0.07968086613878357
456 455 0.13148851703277092
457 455 0.20986403214449142
458 455 0.1295528743713558
459 455 0.26941533144158053
460 455 0.23438211074993565
461 461 -0.18476982279781182
461 462 -0.15260377758201066
461 463 0.6639572419725837
461 464 0.7039855280364551
461 465 0.07834128412503721
462 461 0.20070136295603083
462 462 0.8397045320382389
462 463 -0.20331054170266522
462 464 0.4415209320359689
462 465 -0.1354228636113275
463 461 0.3170589533654263
463 462 0.34284554279050355
463 463 0.7160362310858354
463 464 -0.5041190271853528
463 465 -0.12282783105465513
464 461 0.5499350490982383
464 462 -0.042430650195834106
464 463 -0.030440821418507295
464 464 0.07142862583448652
464 465 0.8305073085169336
465 461 0.7229274772444297
465 462 -0.39021142942613357
465 463 -0.06473852507192242
465 464 0.22411068856797814
465 465 -0.5202828323434437
461 466 0.07411661718299747
462 467 0.12480170550478337
463 468 0.1907594136356688
464 469 0.14434682717937303
465 470 0.0743522718432781
461 460 0.04249817148566926
462 460 0.2085614947705786
463 460 0.23925114793794394
464 460 0.049195941068669466
465 460 0.1692182657710665
466 466 0.09889354153628527
466 467 0.4925709900522647
466 468 0.12682514137730688
466 469 -0.29396244625705026
466 470 0.8031782808981699
467 466 0.8706503072450111
467 467 0.011707401788357165
467 468 0.393531696045236
467 469 -0.17206232664072277
467 470 -0.2394960108149477
468 466 0.24309453769034856
468 467 -0.45280753202628354
468 468 0.07999523224483998
468 469 0.6988986697710052
468 470 0.4909295233491209
469 466 -0.3107631261090422
469 467 0.39539509187855687
469 468 0.7450493251080739
469 469 0.40178269368305725
469 470 -0.17481753625444205
470 466 0.2766214654227483
470 467 0.6291778895995251
470 468 -0.5172527947691375
470 469 0.483830499649059
470 470 -0.16116247087742758
466 471 0.0563448067091845
467 472 0.018563351993245658
468 473 0.08934446589520116
469 474 0.13464118635691377
470 475 0.012419552093738084
466 465 0.2567451488565614
467 465 0.10330419684049287
468 465 0.2704923563751408
469 465 0.22194772721577824
470 465 0.020817068598769715
471 471 -0.549845167840563
471 472 0.6282951434847808
471 473 0.3256578464421239
471 474 0.16526984475941664
471 475 0.4117624916619981
472 471 0.5160391711500001
472 472 0.3164027505873791
472 473 -0.5216994892482546
472 474 0.04917583606003351
472 475 0.5991696365182969
473 471 0.3796300286194309
473 472 -0.3411907400207941
473 473 0.7139270500117546
473 474 -0.03732917005953854
473 475 0.47789603536611747
474 471 -0.1109087627254649
474 472 -0.34013518533201326
474 473 -0.11938868046142087
474 474 0.9212049993171741
474 475 0.09557716390743483
475 471 0.5243607088277299
475 472 0.5225241111349789
475 473 0.312779667190791
475 474 0.3467787448167863
475 475 -0.4836608132313316
471 476 0.20765733117492333
472 477 0.03099222721501217
473 478 0.12984444576985352
474 479 0.0025086134521724035
475 480 0.23421107576183256
471 470 0.2172239052631219
472 470 0.2915399052518523
473 470 0.25942181982332085
474 470 0.25428949256661415
475 470 0.011117742085698878
476 476 0.22745104938400146
476 477 0.1470371195395598
476 478 -0.4562884854952344
476 479 0.8450942530103567
476 480 -0.06528879800515948
477 476 -0.44064647880514524
477 477 0.7774024394433114
477 478 0.38869477217268344
477 479 0.18317895731241735
477 480 -0.12976120971914815
478 476 0.06266178977548728
478 477 -0.3281084926871909
478 478 0.6785970681365678
478 479 0.44374689777471954
478 480 0.48063814555280404
479 476 0.7869027537937486
479 477 0.20018972329977072
479 478 0.38132080368250504
479 479 -0.07438967739228738
479 480 -0.4356245531801152
480 476 0.3618760243849965
480 477 0.4757041352950365
480 478 -0.18659489780129027
480 479 -0.22319507104680142
480 480 0.7470727026290348
476 481 0.04453386161546352
477 482 0.16463203269362345
478 483 0.20272766207800902
479 484 0.1704577474038236
480 485 0.22083084223374852
476 475 0.19928874188563234
477 475 0.008123976839070124
478 475 0.09024775538629018
479 475 0.18639920786287723
480 475 0.06499488605981454
481 481 0.07991929893079548
481 482 0.6470486182791726
481 483 0.5740693258016828
481 484 -0.4904835128297466
481 485 0.06936370850246847
482 481 0.21318476091301244
482 482 -0.29282606759338253
482 483 0.7202278472783034
482 484 0.4346292094360408
482 485 -0.4014653785348368
483 481 -0.0707195347621997
483 482 -0.20565985643055115
483 483 0.31242979531450604
483 484 0.21019052758814546
483 485 0.9005056001868814
484 481 0.8780428873200326
484 482 0.2841128810906654
484 483 -0.22665532126587687
484 484 0.27360778241722256
484 485 0.14861596673188637
485 481 -0.414975419516132
485 482 0.6103809253016798
485 483 -0.05226131953997413
485 484 0.6719241753800347
485 485 -0.03189332602717642
481 486 0.2677301354502545
482 487 0.1199818761856995
483 488 0.09248519301163514
484 489 0.06977133494938544
485 490 0.2419895682964016
481 480 0.1649181155614989
482 480 0.09047807871348727
483 480 0.02696426442620592
484 480 0.1264188337878745
485 480 0.28265993941496087
486 486 0.6366220764854434
486 487 0.4368129573209584
486 488 -0.10109150706245333
486 489 0.33263328314139695
486 490 -0.5320172724586094
487 486 -0.4817220261138341
487 487 0.7169344056548725
487 488 0.23658259434667833
487 489 0.39126226489194216
487 490 0.2118760573281004
488 486 0.501172562859768
488 487 0.315951586141907
488 488 0.4370081004838167
488 489 -0.48290463047421206
488 490 0.4741599892747973
489 486 0.33165699398211695
489 487 -0.23076833884814119
489 488 -0.21956288607718102
489 489 0.6193520829758428
489 490 0.6363526919083153
490 486 0.03854765709434943
490 487 -0.37698815273758307
490 488 0.8334418050596105
490 489 0.3456516370542062
490 490 -0.2056543561628734
486 491 0.055024043109377925
487 492 0.10632867632362514
488 493 0.004171955023850515
489 494 0.26103486942694276
490 495 0.08202973447580898
486 485 0.07259822122459765
487 485 0.19115806076884626
488 485 0.20838637471032292
489 485 0.05359866924494101
490 485 0.05420355094953217
491 491 0.6583434839195531
491 492 0.12623716142331048
491 493 0.6530774802633533
491 494 0.10323572793160642
491 495 -0.33686826135412545
492 491 -0.11467579653394147
492 492 -0.0015585643318778769
492 493 -0.059883006439730754
492 494 0.9909001555269217
492 495 -0.03712061264299599
493 491 0.6728964598220483
493 492 0.01963484377019218
493 493 -0.36576733906873926
493 494 0.07969006775703177
493 495 0.6377213921772801
494 491 -0.2969217537147819
494 492 -0.047745347340384686
494 493 0.6589042619762433
494 494 0.031185070567811255
494 495 0.6887891686877101
495 491 -0.11171904671927754
495 492 0.9906546344061963
495 493 -0.044308662050723834
495 494 -0.011672648787415557
495 495 0.06342508704938263
491 496 0.2612985395954413
492 497 0.2863727166307599
493 498 0.06469350783429308
494 499 0.2356520361348815
495 500 0.2546772723675892
491 490 0.1215139243320889
492 490 0.11735338142183613
493 490 0.20176765464666604
494 490 0.18962048728253794
495 490 0.25857784352561974
496 496 -0.10994258956452191
496 497 -0.21289080579615485
496 498 -0.05864614831669817
496 499 0.8095964654514141
496 500 0.5326390186829205
497 496 0.39885447296038007
497 497 -0.10616897267009603
497 498 0.8681836124580534
497 499 -0.08357599837485359
497 500 0.2625176683513032
498 496 -0.45637742398899644
498 497 0.8246161782278563
498 498 0.24398700638563076
498 499 0.022990339289026652
498 500 0.22730945975125333
499 496 0.4068458421105857
499 497 0.3515012573237598
499 498 0.09778096499361934
499 499 0.5627881171059813
499 500 -0.6201868629585477
500 496 0.6745545523008802
500 497 0.37397951649033045
500 498 -0.4168057916425767
500 499 -0.14251173694788713
500 500 0.4594331443214772
496 501 0.009278726408059967
497 502 0.21978304558992176
498 503 0.06148953332831979
499 504 0.21029186108371295
500 505 0.12490508137087136
496 495 0.09052609636964172
497 495 0.026112624326014886
498 495 0.10283324352667694
499 495 0.034623643027951685
500 495 0.06900191965700232
501 501 0.4577093031315556
501 502 0.6451007046103804
501 503 -0.3408458715889031
501 504 -0.195244900625782
501 505 0.46909572086989454
502 501 0.7103900029428081
502 502 -0.1788741062767229
502 503 0.29303913048308045
502 504 0.6140221646038128
502 505 0.021329491404855128
503 501 -0.4124934657575144
503 502 0.6301609501586859
503 503 0.062110629861398585
503 504 0.6365175072368319
503 505 -0.15405859353404
504 501 0.1245447399630114
504 502 0.3652315974644496
504 503 0.7974763580142274
504 504 -0.410805830414156
504 505 -0.21532421152116457
505 501 -0.31652169909919753
505 502 -0.14612389306189305
505 503 0.39765045944032945
505 504 0.10459561574760924
505 505 0.8422563096522736
501 506 0.05154711566594938
502 507 0.10097177248204797
503 508 0.060458273181520625
504 509 0.22089156154105485
505 510 0.16072271030820326
501 500 0.033145498997037635
502 500 0.11524905831606323
503 500 0.1797447283807274
504 500 0.27888497674268165
505 500 0.019647781514636354
506 506 0.832586479660988
506 507 -0.198366991415992
506 508 0.04588628815609375
506 509 -0.5049161945559657
506 510 0.10200184133960065
507 506 0.08882777285429429
507 507 -0.2643074023712897
507 508 0.8939365463893757
507 509 0.29234755662190554
507 510 -0.194065919182438
508 506 0.405068521043486
508 507 -0.15964653366809384
508 508 -0.26364467108075496
508 509 0.7801706154219541
508 510 0.3636726217221399
509 506 -0.17838622502505797
509 507 0.21031367790816163
509 508 0.32750784939662775
509 509 -0.16761769132336998
509 510 0.8880255794429969
510 506 0.32094739231908487
510 507 0.9061309369736875
510 508 0.14833069669831592
510 509 0.1510981899291867
510 510 -0.17631459905487545
506 511 0.25792332959176806
507 512 0.2829897080203202
508 513 0.19153157250112177
509 514 0.1468531940909174
510 515 0.22810596593356147
506 505 0.15948281093112104
507 505 0.08822730512864108
508 505 0.23335397183193485
509 505 0.021991457036245297
510 505 0.12257241082338467
511 511 0.34683181329606033
511 512 0.890307607216436
511 513 -0.278782113260634
511 514 -0.018761333611840098
511 515 0.09480824597761235
512 511 0.7526636377711263
512 512 -0.3488246919789451
512 513 -0.03199913799373677
512 514 0.27807780135336513
512 515 0.4831848240632829
513 511 -0.3397967478566712
513 512 0.09318866965360786
513 513 0.1838196958342468
513 514 -0.38754302923126593
513 515 0.8317900948628086
514 511 -0.30899016646261124
514 512 0.22091905496242273
514 513 0.3229106402758787
514 514 0.8493447321861027
514 515 0.17338423367843367
515 511 0.31979429144113847
515 512 0.167881928154997
515 513 0.8849834045413624
515 514 -0.2252657878097677
515 515 -0.18869808660780135
511 516 0.29118643924314397
512 517 0.07530467727396307
513 518 0.11640996045318401
514 519 0.17761785602484795
515 520 0.04861113248696618
511 510 0.22138839141036842
512 510 0.015684285590648193
513 510 0.006608678808482249
514 510 0.06086841742285809
515 510 0.08310936004965426
516 516 0.2264321955309831
516 517 0.8634087328947908
516 518 -0.38367395511465335
516 519 0.13654038636957885
516 520 0.19340330877406453
517 516 0.1877060924100399
517 517 0.265771814789383
517 518 0.5844126191648491
517 519 -0.7008189417464639
517 520 0.24788397847775345
518 516 -0.32642158798696347
518 517 -0.1521970259669782
518 518 -0.012617724294274745
518 519 0.16882259322042698
518 520 0.9174010776289947
519 516 0.8911081541941132
519 517 -0.29681943391408366
519 518 0.060456341955246254
519 519 0.25495447907877383
519 520 0.22173796583974062
520 516 -0.11344641080264642
520 517 0.2694902435382413
520 518 0.7123496406109739
520 519 0.6298465522612747
520 520 -0.10176556706321944
516 521 0.1523779477892256
517 522 0.1837314056199411
518 523 0.07144849081316239
519 524 0.252321747108825
520 525 0.1837524581553239
516 515 0.19379588540575332
517 515 0.20252734760401878
518 515 0.19366532537797695
519 515 0.13553134947207007
520 515 0.12730150844879476
521 521 0.8479214893296827
521 522 0.4103824350908241
521 523 -0.25439010464973827
521 524 0.1831262100370891
521 525 0.11985771045538238
522 521 -0.019418979516219875
522 522 -0.04591147736277192
522 523 0.21308300561063276
522 524 -0.14294780853840358
522 525 0.9652339593253666
523 521 -0.154653497534436
523 522 -0.20517887052874073
523 523 -0.09237697910161481
523 524 0.9505055788091946
523 525 0.14828878977715654
524 521 -0.2753918458379197
524 522 0.804792288328879
524 523 0.49016434280799526
524 524 0.18407523709345694
524 525 -0.04820713661838945
525 521 0.4253159744399826
525 522 -0.3737504474247619
525 523 0.800678910767544
525 524 0.09319960822399032
525 525 -0.17217444588251904
521 526 0.08187587043189704
522 527 0.07249861401373804
523 528 0.00856749766061935
524 529 0.01912132997836663
525 530 0.09916455422389714
521 520 0.2779134881197529
522 520 0.2707411229937626
523 520 0.2233563389562217
524 520 0.20673081202352206
525 520 0.19516988381595465
526 526 -0.5409111065957395
526 527 0.1688656841380297
526 528 0.04888049834696122
526 529 0.7467783243997249
526 530 0.3447207370757653
527 526 -0.02885434187339888
527 527 0.5867208113869607
527 528 0.7245795893795027
527 529 -0.295959835063369
527 530 0.205714149062168
528 526 0.042620332546621294
528 527 -0.430852997219943
528 528 -0.0034479910905207264
528 529 -0.2686644884432255
528 530 0.860439832903606
529 526 0.6069088668739456
529 527 -0.338101358237709
529 528 0.51425452310102
529 529 0.5012254248708474
529 530 -0.04079776710531189
530 526 0.5800239100932163
530 527 0.5720981004604264
530 528 -0.4562077513190272
530 529 0.1769812881312019
530 530 0.3111722006503852
526 531 0.2167340546408807
527 532 0.17266335767772728
528 533 0.04773964270584051
529 534 0.22584261111487478
530 535 0.042735588412230026
526 525 0.24175854171409847
527 525 0.023906365448758727
528 525 0.2941928305014805
529 525 0.19752205938260434
530 525 0.1193941254247265
531 531 0.4189369921415339
531 532 0.10344359060529386
531 533 -0.3313055347861896
531 534 0.3673897010379185
531 535 0.7543557982606051
532 531 -0.19518985268519634
532 532 -0.3720020630609173
532 533 0.6856598999072002
532 534 0.56478482499225
532 535 0.18548312485203478
533 531 0.07987592586088545
533 532 0.6002262565708603
533 533 -0.05603910927249926
533 534 0.6436082663032856
533 535 -0.4647324985072845
534 531 0.781363255528491
534 532 0.15066844613055766
534 533 0.540663442897393
534 534 -0.25686959250839614
534 535 -0.09204094854699651
535 531 -0.411684366234524
535 532 0.6840623867050735
535 533 0.35305779133956
535 534 -0.256572253021236
535 535 0.4148439569856075
531 536 0.14072923248597438
532 537 0.1373798934962355
533 538 0.21243072413774544
534 539 0.29406787641681137
535 540 0.23840591491467014
531 530 0.08256102736664152
532 530 0.14813356457125318
533 530 0.16660265949196035
534 530 0.14894918403126436
535 530 0.04056253453816364
536 536 0.355863511213065
536 537 0.4604763883661858
536 538 -0.6243037231437932
536 539 0.5186752245078083
536 540 0.05043342041656872
537 536 -0.4644052084318658
537 537 -0.23113488741080404
537 538 0.1479164666472513
537 539 0.6497964967153915
537 540 0.5355274950494573
538 536 -0.20088604223247472
538 537 0.8473260604797158
538 538 0.45681318832440104
538 539 -0.08041889012347778
538 540 0.1629044454651252
539 536 0.6564069012512795
539 537 -0.11147229403704328
539 538 0.6143336639862612
539 539 0.4012100539448384
539 540 -0.13538297366584592
540 536 0.43181447612872986
540 537 -0.06442541790995245
540 538 -0.04776442640188284
540 539 -0.37590400245683153
540 540 0.8159659087487858
536 541 0.18582310220585788
537 542 0.1770430341716572
538 543 0.10015414106002121
539 544 0.020888015678509408
540 545 0.10807792469261397
536 535 0.04446043468514244
537 535 0.051116507990376134
538 535 0.08148727430322493
539 535 0.2469794076290711
540 535 0.18549322627162088
541 541 0.5232425537714889
541 542 0.5267403813721002
541 543 0.09685987276587164
541 544 -0.248274225167984
541 545 -0.6146054626503759
542 541 0.005513830662887025
542 542 0.6976017121505637
542 543 -0.17343643999576336
542 544 -0.21361101563962148
542 545 0.6615221720812002
543 541 -0.4857546223557675
543 542 0.41772587247341314
543 543 0.6183219044525726
543 544 0.4350963478104298
543 545 -0.13385340086266495
544 541 0.41191940979017694
544 542 -0.24413537015313833
544 543 0.7530874572006642
544 544 -0.26321624573325125
544 545 0.36646529258230404
545 541 0.5661728307612712
545 542 0.04241978716464861
545 543 -0.10523911160094737
545 544 0.7963282107389924
545 545 0.18009718913784686
541 546 0.010613837028725315
