15000 5
4707 4710 0.7055013751656125
4708 4706 -0.22620742173266298
4708 4707 0.24143203424963355
4708 4708 0.5400289576217875
4708 4709 0.7370078648178174
4708 4710 0.23606970859844228
4709 4706 0.11857915714819436
4709 4707 -0.0027600701303974605
4709 4708 0.6185498875226658
4709 4709 -0.5810432163126034
4709 4710 0.5154766560434155
4710 4706 0.2173954618146535
4710 4707 0.9505015761372232
4710 4708 -0.1817241921037085
4710 4709 -0.12266135438364441
4710 4710 0.034878031596871036
4706 4711 0.04316168574587766
4707 4712 0.27412661404297534
4708 4713 0.2074214141936328
4709 4714 0.21150997530090898
4710 4715 0.23966058193185522
4706 4705 0.19782948341611542
4707 4705 0.2459344538961872
4708 4705 0.14954905276916164
4709 4705 0.029188397235251427
4710 4705 0.13210095319601742
4711 4711 -0.3530135365375912
4711 4712 0.8412472419938987
4711 4713 -0.24407234514775128
4711 4714 0.2761646616541311
4711 4715 -0.1784552908893938
4712 4711 0.5922168641667698
4712 4712 0.01758076971469108
4712 4713 -0.7242585113175953
4712 4714 0.233949519235141
4712 4715 0.26398358578969194
4713 4711 0.4959608518996419
4713 4712 0.10043388667215568
4713 4713 0.5272104246321972
4713 4714 0.6392688500951955
4713 4715 -0.23941673552200088
4714 4711 -0.3859277778862546
4714 4712 -0.13392494318304585
4714 4713 0.11803921509907979
4714 4714 0.504527078617418
4714 4715 0.7514273288148116
4715 4711 0.3601988512703235
4715 4712 0.5137812164484417
4715 4713 0.35212811727555765
4715 4714 -0.45363913669661043
4715 4715 0.5258354988486653
4711 4716 0.232493599582982
4712 4717 0.12969932235264034
4713 4718 0.2639391763927112
4714 4719 0.09116544271575568
4715 4720 0.23099130892859399
4711 4710 0.14756554012499515
4712 4710 0.1930701270053235
4713 4710 0.025715920567786266
4714 4710 0.14961329303416349
4715 4710 0.034139192997037146
4716 4716 -0.47127200134190006
4716 4717 0.17643417915468892
4716 4718 0.696086552527368
4716 4719 0.49198525525951226
4716 4720 0.14208343033235038
4717 4716 -0.05730813081816212
4717 4717 0.0004418083800254189
4717 4718 -0.6165212889045822
4717 4719 0.7507898801492014
4717 4720 0.2300687704588891
4718 4716 0.3640383788337631
4718 4717 0.6934075733364808
4718 4718 0.027937416909105138
4718 4719 0.22745635281761672
4718 4720 -0.5780528559526832
4719 4716 0.20720017401698415
4719 4717 0.5886502712300677
4719 4718 -0.006648456025358927
4719 4719 -0.21975977615198103
4719 4720 0.7498135667525702
4720 4716 0.774055957613366
4720 4717 -0.37622809657407075
4720 4718 0.36679736979280797
4720 4719 0.30697607858157544
4720 4720 0.174685919647988
4716 4721 0.11085189995151869
4717 4722 0.09746697160202523
4718 4723 0.16948004905779634
4719 4724 0.03316702551662367
4720 4725 0.24274174098428833
4716 4715 0.06186294396886653
4717 4715 0.14573924586780526
4718 4715 0.20977306525581407
4719 4715 0.003698820455528595
4720 4715 0.2928520129960251
4721 4721 0.15014240428605496
4721 4722 0.3661056815194844
4721 4723 -0.31078929727422894
4721 4724 0.8259066230359918
4721 4725 0.25438583120809016
4722 4721 -3.941972389363403e-5
4722 4722 0.9182404756093697
4722 4723 0.2642533404533185
4722 4724 -0.2880953502571399
4722 4725 -0.06329035169946909
4723 4721 0.23149735792325177
4723 4722 -0.1276265354832635
4723 4723 0.8249674956243347
4723 4724 0.41195674990635267
4723 4725 -0.2825609811792869
4724 4721 -0.1153787862657172
4724 4722 -0.07253389708977939
4724 4723 0.37661478192950393
4724 4724 -0.0861273079518254
4724 4725 0.9122335020760765
4725 4721 0.9542295142342292
4725 4722 -0.03537456890679003
4725 4723 -0.1056887976777053
4725 4724 -0.24031862644636073
4725 4725 0.13882186379436814
4721 4726 0.15142808528300825
4722 4727 0.19274447312675508
4723 4728 0.23131850452169572
4724 4729 0.11140687211919816
4725 4730 0.28479206253853495
4721 4720 0.08163870151100235
4722 4720 0.2853044109689185
4723 4720 0.17700286681144478
4724 4720 0.1824323687916046
4725 4720 0.2903509262020868
4726 4726 0.027618928370606616
4726 4727 -0.29397121980694196
4726 4728 0.3745677672671213
4726 4729 0.8785163392154229
4726 4730 0.02694709960150573
4727 4726 0.9395400679947031
4727 4727 -0.191144377255787
4727 4728 0.21542216410831133
4727 4729 -0.18515285033285317
4727 4730 -0.006324626512130969
4728 4726 -0.2096737180507985
4728 4727 0.19382960752542192
4728 4728 0.8408003843508491
4728 4729 -0.2977863681536363
4728 4730 0.3504925217784627
4729 4726 0.2475905272953843
4729 4727 0.9161154341722461
4729 4728 -0.00762855169793294
4729 4729 0.3045209724794236
4729 4730 -0.08148757318861166
4730 4726 0.10600716098696204
4730 4727 0.014399426608540732
4730 4728 -0.32601962795186457
4730 4729 0.11188261709132713
4730 4730 0.9326031420254559
4726 4731 0.09853819494421356
4727 4732 0.27767164015771073
4728 4733 0.1613933336201971
4729 4734 0.07084168362856921
4730 4735 0.05446747481268651
4726 4725 0.20809017277636027
4727 4725 0.07679492328294653
4728 4725 0.18729279136619414
4729 4725 0.09543209033786032
4730 4725 0.08114141726576643
4731 4731 0.7297265937037472
4731 4732 0.3630886463192506
4731 4733 -0.45036745359242364
4731 4734 0.2786312159136794
4731 4735 0.23494581421834498
4732 4731 -0.055718333173413445
4732 4732 0.7716283964548173
4732 4733 0.4336202098688679
4732 4734 0.19461728895262329
4732 4735 -0.419025905603644
4733 4731 0.022561774699397418
4733 4732 0.31697163140419643
4733 4733 0.3599930591317723
4733 4734 -0.4987222237565341
4733 4735 0.7215962112675353
4734 4731 0.6626665608405448
4734 4732 -0.383466574090013
4734 4733 0.6015877321733832
4734 4734 -0.08524067794534608
4734 4735 -0.21131172002834278
4735 4731 -0.15734853433089796
4735 4732 -0.1588666866880919
4735 4733 0.3429866880993908
4735 4734 0.7927792421058655
4735 4735 0.45151303378454793
4731 4736 0.21312578407578356
4732 4737 0.19156181571064568
4733 4738 0.2294081287394618
4734 4739 0.16476964074535186
4735 4740 0.20790178540475177
4731 4730 0.16452889363716044
4732 4730 0.26368535882312805
4733 4730 0.13818270773669114
4734 4730 0.2917691395641193
4735 4730 0.06021540959341724
4736 4736 0.43495193654200065
4736 4737 0.4222946243594865
4736 4738 0.6673452480259533
4736 4739 -0.24657115069302696
4736 4740 -0.35543923632393
4737 4736 0.7808573516922126
4737 4737 -0.11985903253666456
4737 4738 -0.15973951934556047
4737 4739 -0.10095862643174779
4737 4740 0.5832548759640696
4738 4736 0.2692826207702608
4738 4737 0.33531227041547607
4738 4738 -0.16698043573612448
4738 4739 0.867247283477161
4738 4740 -0.18722242078014167
4739 4736 -0.22778712448981736
4739 4737 -0.19372731220269832
4739 4738 0.6947791383359649
4739 4739 0.3923864244749971
4739 4740 0.5233522687867505
4740 4736 -0.27690883928532645
4740 4737 0.8107628952856633
4740 4738 -0.1361362880018969
4740 4739 -0.15141025917731737
4740 4740 0.47384266044604234
4736 4741 0.28940454650366604
4737 4742 0.16622702438346507
4738 4743 0.0828010264069868
4739 4744 0.06043292127265168
4740 4745 0.006763918408143943
4736 4735 0.11550698554270128
4737 4735 0.24343263601143056
4738 4735 0.008603153374201544
4739 4735 0.2637739782802209
4740 4735 0.009395404540115138
4741 4741 0.44070580015485483
4741 4742 0.7468549245319432
4741 4743 -0.38901159127025714
4741 4744 0.30116386014284124
4741 4745 0.07717791532232403
4742 4741 0.8454775233929062
4742 4742 -0.2921374006187143
4742 4743 0.3614856741305207
4742 4744 -0.10734305390637185
4742 4745 0.2400605606375094
4743 4741 -0.0921988806818522
4743 4742 0.06631636100851647
4743 4743 0.5977923919976269
4743 4744 0.7800281446594367
4743 4745 -0.14595155453956124
4744 4741 -0.19179941471865358
4744 4742 -0.21854600197577848
4744 4743 -0.21319404834204722
4744 4744 0.32302102246188785
4744 4745 0.875017912007058
4745 4741 -0.21367851099692334
4745 4742 0.5519993171600107
4745 4743 0.5614184206784366
4745 4744 -0.43010616213761804
4745 4745 0.3865957759820965
4741 4746 0.10302992709934093
4742 4747 0.19778389587499354
4743 4748 0.2788629214963073
4744 4749 0.11562301757242009
4745 4750 0.012686646241735067
4741 4740 0.15411239808021465
4742 4740 0.005649746491101404
4743 4740 0.246683663707884
4744 4740 0.1909731346551299
4745 4740 0.25485474979406775
4746 4746 0.5755621677379614
4746 4747 0.3150533017112855
4746 4748 -0.03597633668671313
4746 4749 -0.5804711440760026
4746 4750 0.48086231110713873
4747 4746 -0.3744098354743586
4747 4747 -0.2007865597162703
4747 4748 0.7642615399592891
4747 4749 -0.14369020561141785
4747 4750 0.4634214667964505
4748 4746 0.14007699543419685
4748 4747 0.6864190937666677
4748 4748 0.5424508211119701
4748 4749 0.10343753541486798
4748 4750 -0.45194584410626343
4749 4746 0.49063998491252303
4749 4747 -0.06367849159602876
4749 4748 0.13183048718846102
4749 4749 0.7659056112365445
4749 4750 0.3888788657630084
4750 4746 -0.5178767292744584
4750 4747 0.6206448678098663
4750 4748 -0.32090159092822296
4750 4749 0.21235735600661346
4750 4750 0.445567238053788
4746 4751 0.17236707746696403
4747 4752 0.24943243941640092
4748 4753 0.23016013820616363
4749 4754 0.14445489985505602
4750 4755 0.15492635765091295
4746 4745 0.20893569582743377
4747 4745 0.27151680145445445
4748 4745 0.09184076986418431
4749 4745 0.15496068782517267
4750 4745 0.19015647523653317
4751 4751 -0.2633482449917357
4751 4752 0.061348161422183044
4751 4753 0.7922792981240395
4751 4754 0.16603089437580607
4751 4755 0.521163468430722
4752 4751 -0.168151589277692
4752 4752 0.4396150077996663
4752 4753 -0.46893798424509253
4752 4754 0.6498414769471955
4752 4755 0.36914348119927987
4753 4751 0.774659473394787
4753 4752 -0.4133970267820034
4753 4753 0.0803876084960936
4753 4754 0.4365365381279931
4753 4755 0.17882751971387847
4754 4751 0.47874461157547393
4754 4752 0.5151245781874269
4754 4753 -0.07092128861375661
4754 4754 -0.5372171927629643
4754 4755 0.460237030730817
4755 4751 0.27033135602500885
4755 4752 0.6055779183576983
4755 4753 0.37536473451547264
4755 4754 0.2664082123939976
4755 4755 -0.5901900737884369
4751 4756 0.29398410054330465
4752 4757 0.09517766104487549
4753 4758 0.008372309415569056
4754 4759 0.22097181852731507
4755 4760 0.2663523046014886
4751 4750 0.12395916944914898
4752 4750 0.04032937552983794
4753 4750 0.2790849064697209
4754 4750 0.167500751305706
4755 4750 0.11895111474821399
4756 4756 -0.20938778942027947
4756 4757 0.30581665777319833
4756 4758 0.6078237520123153
4756 4759 -0.17485594276483038
4756 4760 0.6801533733207621
4757 4756 0.27052990207946415
4757 4757 -0.008560136142863247
4757 4758 -0.39205347503784976
4757 4759 0.6406274872008063
4757 4760 0.6021883355758536
4758 4756 -0.31763740667517665
4758 4757 0.45633989922081974
4758 4758 0.28721190327451046
4758 4759 0.6781742688804363
4758 4760 -0.3852912637287772
4759 4756 0.7578829213442736
4759 4757 0.6173698293363389
4759 4758 0.051927082815665195
4759 4759 -0.15687352226137682
4759 4760 -0.1310047611480286
4760 4756 0.45573049177984665
4760 4757 -0.5630375530122279
4760 4758 0.6258252630631852
4760 4759 0.27293255753829915
4760 4760 -0.09565036282001116
4756 4761 0.2839065621956309
4757 4762 0.05715811623740282
4758 4763 0.2177571524811732
4759 4764 0.027215870086792347
4760 4765 0.2447732499315218
4756 4755 0.25097934323326565
4757 4755 0.06475142709049347
4758 4755 0.26582485946923806
4759 4755 0.06060326708584761
4760 4755 0.004967991719500886
4761 4761 0.17379109997912404
4761 4762 0.7371769226207834
4761 4763 -0.5375591222987999
4761 4764 -0.1084528097433494
4761 4765 0.3544503017568392
4762 4761 -0.0013227527001784852
4762 4762 0.5930771248759573
4762 4763 0.7999926468562506
4762 4764 -0.07963046445246139
4762 4765 -0.043915013163824054
4763 4761 0.4132764991218622
4763 4762 -0.2942557913820584
4763 4763 0.265976548318305
4763 4764 0.021759807792952293
4763 4765 0.8193894379482749
4764 4761 0.8224706240137908
4764 4762 0.046946411746733765
4764 4763 -0.01597145924061288
4764 4764 0.3979788480274326
4764 4765 -0.40335574381797923
4765 4761 -0.35005644087958704
4765 4762 0.12664624892370352
4765 4763 0.006583558587879645
4765 4764 0.9072134944308479
4765 4765 0.19580997960053484
4761 4766 0.2547040496092167
4762 4767 0.28745334821435653
4763 4768 0.07512346814723225
4764 4769 0.022543984336922007
4765 4770 0.11851591159021757
4761 4760 0.28270837531079024
4762 4760 0.27475090340490577
4763 4760 0.09822289214413112
4764 4760 0.24360889465177454
4765 4760 0.28391607808410696
4766 4766 -0.1604508838257378
4766 4767 0.46370426100893086
4766 4768 0.6485074611390317
4766 4769 -0.28925965636892786
4766 4770 0.5049760353185471
4767 4766 0.2807462257010326
4767 4767 0.8216218290501036
4767 4768 -0.3051437844761422
4767 4769 0.387787261400592
4767 4770 -0.051258535620853314
4768 4766 -0.27363293914517517
4768 4767 -0.22029038211774654
4768 4768 -0.14749169481118124
4768 4769 0.6373207764468969
4768 4770 0.6698250443451937
4769 4766 -0.21107405794111964
4769 4767 -0.007640715349052241
4769 4768 0.6047246416320473
4769 4769 0.5780229159178388
4769 4770 -0.5055561076775301
4770 4766 0.8809141997454727
4770 4767 -0.24764833002848158
4770 4768 0.31445134982585643
4770 4769 0.160192470721076
4770 4770 0.19524138454198736
4766 4771 0.18024322560613795
4767 4772 0.06223802583811637
4768 4773 0.29510678771489973
4769 4774 0.09689889031674553
4770 4775 0.2750559968943358
4766 4765 0.04581529464901137
4767 4765 0.11525320299127256
4768 4765 0.027810979206166618
4769 4765 0.07133464944214703
4770 4765 0.04320601520032114
4771 4771 0.12114511323036284
4771 4772 -0.40304843911689847
4771 4773 0.8257061921770815
4771 4774 -0.232938732754968
4771 4775 0.2946602250877571
4772 4771 -0.3961714419198382
4772 4772 0.05399096743605262
4772 4773 0.03762468030817309
4772 4774 0.6500025809538124
4772 4775 0.6451466439714038
4773 4771 0.700120885610986
4773 4772 0.19799472131948642
4773 4773 -0.27140251072625604
4773 4774 -0.17481370923332953
4773 4775 0.6053178339488076
4774 4771 0.5699315576930557
4774 4772 0.06057954878230599
4774 4773 0.26804053812950385
4774 4774 0.6850987619167931
4774 4775 -0.3609738136682793
4775 4771 -0.11567547373758036
4775 4772 0.8898118563829663
4775 4773 0.4138702873157987
4775 4774 -0.15269592339042082
4775 4775 -0.01579193696065276
4771 4776 0.21227116353711473
4772 4777 0.2591762257654406
4773 4778 0.2966843782784412
4774 4779 0.0157022848150796
4775 4780 0.07430590081451528
4771 4770 0.18218639225834182
4772 4770 0.10206979329561074
4773 4770 0.22649117854658204
4774 4770 0.20717331369173816
4775 4770 0.2768146310085646
4776 4776 -0.36401905778124094
4776 4777 0.5739492712995579
4776 4778 0.42899292511849973
4776 4779 0.15200297852000583
4776 4780 0.5752673502521106
4777 4776 0.7014745045092969
4777 4777 -0.1432113019918667
4777 4778 0.13735957013390374
4777 4779 -0.3630980947203673
4777 4780 0.5802724916867071
4778 4776 0.48375523941270043
4778 4777 0.5730027617885225
4778 4778 0.37765369333485016
4778 4779 -0.01621178425993512
4778 4780 -0.5429213288176695
4779 4776 0.157053991320139
4779 4777 -0.4737190336085539
4779 4778 0.5359359865011002
4779 4779 0.6809109414245986
4779 4780 -0.007565000247916389
4780 4776 0.3416702463584866
4780 4777 0.31197895623936744
4780 4778 -0.606009673994188
4780 4779 0.6173753607254358
4780 4780 0.193727934515707
4776 4781 0.25843720898685874
4777 4782 0.22221669685555753
4778 4783 0.0841348396748908
4779 4784 0.020615766546409207
4780 4785 0.28557781455959697
4776 4775 0.19460705316666063
4777 4775 0.24233202649969962
4778 4775 0.10122225677770005
4779 4775 0.07142838015221559
4780 4775 0.032586215472458456
4781 4781 -0.10849461897495379
4781 4782 -0.2532974010122996
4781 4783 -0.2357314753860253
4781 4784 0.6880045610141767
4781 4785 0.6286093698235113
4782 4781 0.9688055446637555
4782 4782 0.0250421139397537
4782 4783 0.004851026546688214
4782 4784 0.23412847508931295
4782 4785 -0.07712998024107634
4783 4781 0.14564926916246204
4783 4782 -0.4891572976170144
4783 4783 0.5837336109441372
4783 4784 -0.4020384933423554
4783 4785 0.4869615486931057
4784 4781 0.09437643948596552
4784 4782 0.7493761825639896
4784 4783 -0.07699923172203933
4784 4784 -0.2747025077962066
4784 4785 0.5900322662367415
4785 4781 -0.13972870980809982
4785 4782 0.3665703129874053
4785 4783 0.7731321548235498
4785 4784 0.4844968144967797
4785 4785 -0.11675444836085402
4781 4786 0.18446561295777902
4782 4787 0.2524790095811221
4783 4788 0.04871480413628578
4784 4789 0.12216979677911115
4785 4790 0.012073518066403565
4781 4780 0.2580421374049874
4782 4780 0.2917171244577663
4783 4780 0.16989338113639915
4784 4780 0.15102291184801717
4785 4780 0.29948270755831147
4786 4786 0.1581566087615236
4786 4787 0.7485054367657215
4786 4788 -0.45070831359510305
4786 4789 0.45232287312578073
4786 4790 -0.08361897356884948
4787 4786 0.7070171235373067
4787 4787 -0.4484036029780143
4787 4788 -0.0321212980611648
4787 4789 0.5023221383888413
4787 4790 0.21377952978874137
4788 4786 -0.3497720860248687
4788 4787 0.15254526242770966
4788 4788 0.68501591499986
4788 4789 0.5887297121797039
4788 4790 0.19631595182863046
4789 4786 0.17975412026645432
4789 4787 0.30769296036943433
4789 4788 0.06943469709484884
4789 4789 -0.3426546914580042
4789 4790 0.8664756682374255
4790 4786 0.5660929413224765
4790 4787 0.34746050857391886
4790 4788 0.5672409164573506
4790 4789 -0.28117890417014496
4790 4790 -0.39747470776481203
4786 4791 0.12140326568873372
4787 4792 0.2042247916420886
4788 4793 0.293959135274387
4789 4794 0.2691362810583636
4790 4795 0.09142422835035058
4786 4785 0.007902755201475964
4787 4785 0.09629222586752169
4788 4785 0.2967712033479831
4789 4785 0.2264865235466056
4790 4785 0.16146352937288544
4791 4791 0.5200126553082758
4791 4792 0.6284004263054307
4791 4793 0.15203712573832662
4791 4794 -0.4927180530545165
4791 4795 0.262323035835179
4792 4791 0.34757168211905703
4792 4792 0.34293715541323055
4792 4793 0.3248496341953939
4792 4794 0.7689744135533124
4792 4795 -0.25443879360166216
4793 4791 -0.2409843818488796
4793 4792 -0.1998577909152625
4793 4793 0.8520849383743491
4793 4794 -0.02333432837700875
4793 4795 0.4187960816795695
4794 4791 0.5356757455194069
4794 4792 -0.4358418412349047
4794 4793 -0.25050926349169844
4794 4794 0.264772325652535
4794 4795 0.6246872093812957
4795 4791 -0.5135745198851936
4795 4792 0.5075487804099954
4795 4793 -0.2873217608549269
4795 4794 0.3086395894603419
4795 4795 0.5484735705446481
4791 4796 0.16156760147546773
4792 4797 0.08661619819273768
4793 4798 0.1233984546523173
4794 4799 0.22423116430355436
4795 4800 0.0002920043268390682
4791 4790 0.2700767037349325
4792 4790 0.18766491248356099
4793 4790 0.0855889469819172
4794 4790 0.23528804426347572
4795 4790 0.18310313378525875
4796 4796 0.019853916975011623
4796 4797 0.5835115380330173
4796 4798 0.26609767405544177
4796 4799 -0.4021969974482831
4796 4800 0.6531077323604136
4797 4796 0.3626182233962617
4797 4797 0.2931420280411135
4797 4798 0.7088577242942523
4797 4799 0.05793752855779055
4797 4800 -0.5260605905690621
4798 4796 -0.03496353025448407
4798 4797 -0.13269520258274448
4798 4798 0.35412185832304516
4798 4799 0.7985051369185105
4798 4800 0.46707257523456847
4799 4796 0.9015019353958623
4799 4797 -0.3109063705713458
4799 4798 -0.14022132963351464
4799 4799 -0.09548163645273126
4799 4800 0.24870208087546286
4800 4796 0.2327781305693174
4800 4797 0.677725053637508
4800 4798 -0.5307056083595686
4800 4799 0.43376678231886345
4800 4800 -0.12923246269080615
4796 4801 0.21207357017650416
4797 4802 0.28474237841764416
4798 4803 0.24625420979560383
4799 4804 0.1452168216665031
4800 4805 0.19910875318862553
4796 4795 0.03877282315717943
4797 4795 0.24740643836627862
4798 4795 0.27021539402947886
4799 4795 0.03955094225620933
4800 4795 0.09914539417332012
4801 4801 0.2949597001557648
4801 4802 0.030948130412560133
4801 4803 0.4026878360867948
4801 4804 0.765522349779846
4801 4805 -0.4047950434025429
4802 4801 -0.30436658776613057
4802 4802 0.1806091454936016
4802 4803 0.8740733869703596
4802 4804 -0.21592569971445824
4802 4805 0.2532056934759952
4803 4801 -0.16979200143407103
4803 4802 0.9092761786379709
4803 4803 -0.23640466355190745
4803 4804 0.24343664994997613
4803 4805 0.17099397569091224
4804 4801 0.816051235293711
4804 4802 0.3252593237199992
4804 4803 0.13384972040112855
4804 4804 -0.44855832843791205
4804 4805 -0.09563698053757376
4805 4801 0.35438794161235926
4805 4802 -0.1839721530090271
4805 4803 -0.005942075171875176
4805 4804 0.32693370526833876
4805 4805 0.8565293210738005
4801 4806 0.09939332497255893
4802 4807 0.12713798052186123
4803 4808 0.06869867044267935
4804 4809 0.1730809707036852
4805 4810 0.2743363825789263
4801 4800 0.20804662919006978
4802 4800 0.1613815546292309
4803 4800 0.2559128363071678
4804 4800 0.10404310530373262
4805 4800 0.019365530967739342
4806 4806 -0.26176076971894274
4806 4807 -0.049134637650743135
4806 4808 0.8111926627338532
4806 4809 0.43071459603939655
4806 4810 -0.2924354416011464
4807 4806 0.1595565703118454
4807 4807 0.028741582655461926
4807 4808 0.4247683365081982
4807 4809 -0.09875327420269386
4807 4810 0.8851752783664302
4808 4806 -0.25387692069854534
4808 4807 0.47115122624506584
4808 4808 -0.3389154244936735
4808 4809 0.7236804946485547
4808 4810 0.27383554891557116
4809 4806 0.6803231678099029
4809 4807 -0.5031466440582796
4809 4808 -0.09116028864830023
4809 4809 0.5250503432605288
4809 4810 -0.003972496639238294
4810 4806 0.6154103482914398
4810 4807 0.7222324316936
4810 4808 0.19586847893587103
4810 4809 -0.07308492525884837
4810 4810 -0.2365260038241362
4806 4811 0.1789657314056108
4807 4812 0.06376925894464998
4808 4813 0.20819626740158295
4809 4814 0.12150152075549153
4810 4815 0.09288136378963995
4806 4805 0.29949089547423896
4807 4805 0.011012903739397584
4808 4805 0.07036270084818604
4809 4805 0.039009708421451725
4810 4805 0.1348260289633537
4811 4811 0.5107023293744588
4811 4812 0.757943569174672
4811 4813 -0.14118814769985652
4811 4814 -0.34131100381246327
4811 4815 0.1681588009706103
4812 4811 0.22879606429465127
4812 4812 0.32986941771046563
4812 4813 0.19654245037121557
4812 4814 0.7657492230831857
4812 4815 -0.4624259084136745
4813 4811 0.7130685775886866
4813 4812 -0.4503683671214597
4813 4813 0.5200684523967818
4813 4814 -0.12954261531507297
4813 4815 0.038066431287210434
4814 4811 -0.35841461354251736
4814 4812 0.3063607893114264
4814 4813 0.7398680522108118
4814 4814 0.07174720462555366
4814 4815 0.4744782771822595
4815 4811 0.22340022423801248
4815 4812 -0.1414889178520604
4815 4813 -0.3515125065919514
4815 4814 0.5246007772294812
4815 4815 0.7289075443258396
4811 4816 0.19235204630740446
4812 4817 0.05919778888148299
4813 4818 0.1721609782861667
4814 4819 0.20439133664556985
4815 4820 0.03459775145227114
4811 4810 0.1973590318299697
4812 4810 0.15826267936631636
4813 4810 0.17681023301722665
4814 4810 0.2142315777412664
4815 4810 0.015980749174487153
4816 4816 -0.4084653626333666
4816 4817 0.45380620134444205
4816 4818 0.751064456878397
4816 4819 -0.004185808002532368
4816 4820 0.25119840719129644
4817 4816 0.5861471379408885
4817 4817 0.3428185520760482
4817 4818 -0.05722510019213225
4817 4819 -0.5382334200339468
4817 4820 0.4959204033942832
4818 4816 0.3654170364956834
4818 4817 0.6884111389087446
4818 4818 -0.07866893852597844
4818 4819 0.47031700372458723
4818 4820 -0.4064155599676283
4819 4816 -0.030803053074019395
4819 4817 -0.02378805319896889
4819 4818 -0.24111252226082056
4819 4819 0.6445145780411922
4819 4820 0.7245350307250383
4820 4816 0.5959103469252143
4820 4817 -0.449510405135608
4820 4818 0.6068800699002899
4820 4819 0.27145927736925457
4820 4820 -0.02894297134495521
4816 4821 0.27469746804749706
4817 4822 0.26453637821132403
4818 4823 0.28228194720300837
4819 4824 0.18017840505118987
4820 4825 0.17577086604758027
4816 4815 0.07704174807768997
4817 4815 0.25529012022145053
4818 4815 0.12916225470496107
4819 4815 0.17503517441728586
4820 4815 0.13534151754281468
4821 4821 0.13736928531402595
4821 4822 0.6506280575375044
4821 4823 -0.6432037372955229
4821 4824 0.37959325493412277
4821 4825 0.003274650344379198
4822 4821 -0.017424669258253776
4822 4822 -0.38775262501013247
4822 4823 0.13974611583848717
4822 4824 0.9083095805200961
4822 4825 -0.06920268594827653
4823 4821 0.6434228369656478
4823 4822 -0.31789164965815214
4823 4823 -0.20508050052746338
4823 4824 -0.041204527999892104
4823 4825 0.6642259608931342
4824 4821 -0.5223140761072147
4824 4822 0.29756169168908286
4824 4823 0.2709473009348269
4824 4824 0.1317156539387479
4824 4825 0.7401915915241264
4825 4821 0.542237142885748
4825 4822 0.4865521259428181
4825 4823 0.6717808599957765
4825 4824 0.10879264737894613
4825 4825 -0.0782339161440881
4821 4826 0.2841039853242329
4822 4827 0.19162032027725123
4823 4828 0.03589398917657348
4824 4829 0.15213976655226882
4825 4830 0.08518481383017808
4821 4820 0.14539072173356518
4822 4820 0.2848355078190819
4823 4820 0.23447999496947364
4824 4820 0.04899273125067203
4825 4820 0.14532581221940769
4826 4826 -0.3597749954875002
4826 4827 0.45795441411507276
4826 4828 0.42416401980917234
4826 4829 -0.46772109655637367
4826 4830 0.5120171553277478
4827 4826 0.799323890256757
4827 4827 0.3669722031273859
4827 4828 0.4144878621917781
4827 4829 -0.10705338839440333
4827 4830 -0.20773084683215448
4828 4826 -0.17564932071729303
4828 4827 0.7635080216540302
4828 4828 -0.23689172815666734
4828 4829 0.5671138139337429
4828 4830 -0.09201656469339817
4829 4826 0.4472715017255038
4829 4827 -0.003992136594534875
4829 4828 -0.45485839029518493
4829 4829 0.07820878377775223
4829 4830 0.766106714177407
4830 4826 -0.027180709382568457
4830 4827 -0.2695342657988279
4830 4828 0.6207019013214284
4830 4829 0.6648622835256267
4830 4830 0.3151186796094466
4826 4831 0.24134749920319468
4827 4832 0.23278622834727072
4828 4833 0.10978405609752145
4829 4834 0.17425557059196475
4830 4835 0.008499341534222526
4826 4825 0.18146535469605685
4827 4825 0.18773954740677531
4828 4825 0.11574593894482826
4829 4825 0.2825995305408409
4830 4825 0.059586837477665855
4831 4831 0.2974102946915838
4831 4832 0.4194718669089707
4831 4833 0.28631038040169254
4831 4834 -0.6768529851552867
4831 4835 0.4421389736768118
4832 4831 0.41349736869115933
4832 4832 0.7178638497316852
4832 4833 -0.38719255293185306
4832 4834 0.2604832212345613
4832 4835 -0.30971250821249435
4833 4831 -0.417321465526828
4833 4832 0.26235425536868867
4833 4833 -0.3339833812607427
4833 4834 0.3194760115435346
4833 4835 0.7371588825961197
4834 4831 0.15479383718580278
4834 4832 0.16972738327895984
4834 4833 0.7709168072338182
4834 4834 0.5808161158030126
4834 4835 0.12478541293953814
4835 4831 0.7365111710468412
4835 4832 -0.4594319385671039
4835 4833 -0.24950084247234777
4835 4834 0.18602753993261775
4835 4835 0.38680314468718013
4831 4836 0.29747139491181085
4832 4837 0.10781092769624308
4833 4838 0.0074719448896579
4834 4839 0.08911624868382814
4835 4840 0.09728169982616809
4831 4830 0.07720142893250664
4832 4830 0.102899701559048
4833 4830 0.12069679467169225
4834 4830 0.1759361126249126
4835 4830 0.04956653062074235
4836 4836 -0.120333606812976
4836 4837 0.4743024946005231
4836 4838 0.22518517209802394
4836 4839 -0.17388156316080763
4836 4840 0.8243869279331387
4837 4836 -0.33633319516626065
4837 4837 0.7555310331042624
4837 4838 -0.010631633564871252
4837 4839 0.3979726019549222
4837 4840 -0.3969352797454904
4838 4836 -0.23284822226076662
4838 4837 -0.346735583984854
4838 4838 0.694890051293472
4838 4839 0.5772256522601121
4838 4840 0.09743974125030358
4839 4836 0.5874304918197211
4839 4837 0.06042637191610094
4839 4838 -0.3622845966533023
