1000 5
243 248 0.23765953730411837
244 249 0.0010034640575894316
245 250 0.11915289228404066
241 240 0.23789602747491048
242 240 0.28062766623895813
243 240 0.15370753061962136
244 240 0.05919192808474927
245 240 0.1770055169217771
246 246 -0.10338008316642491
246 247 0.8224366445059013
246 248 0.5330111220246481
246 249 0.1571554609728492
246 250 0.06412354530758033
247 246 0.1108224587509189
247 247 -0.03904474829958717
247 248 -0.22029949631176873
247 249 0.9518735844163747
247 250 0.1777602359407932
248 246 -0.014328300906841583
248 247 -0.25090011042023974
248 248 0.3065037834257265
248 249 -0.10794984826481119
248 250 0.9117269851164626
249 246 0.620557428962392
249 247 -0.33591688593138147
249 248 0.6389652716057265
249 249 0.11486983257982812
249 250 -0.2838954496828896
250 246 0.769242561350848
250 247 0.3824688925146315
250 248 -0.40638170252896577
250 249 -0.21069075015154606
250 250 0.2290125492527774
246 251 0.16720074542586616
247 252 0.02414712767682653
248 253 0.061121616924696226
249 254 0.20835630340951705
250 255 0.18134127178980133
246 245 0.10502904236004625
247 245 0.03255836197934956
248 245 0.17134136125304092
249 245 0.1046373498921156
250 245 0.2680531761528895
251 251 0.4421925814091916
251 252 0.5956157895585947
251 253 -0.25790731866578814
251 254 -0.1438487184848987
251 255 0.6020788265202851
252 251 0.6552856671763606
252 252 -0.1471750596771174
252 253 -0.23582452200724696
252 254 0.6427834927993562
252 255 -0.2831190074985835
253 251 -0.10198439864287724
253 252 -0.30716130572134087
253 253 0.4328596453000581
253 254 0.4928066911999072
253 255 0.681927567473496
254 251 -0.32552646720843087
254 252 0.7237694112906072
254 253 0.2682019416194666
254 254 0.4878529260393535
254 255 -0.24547423386831418
255 251 0.5086237478924451
255 252 0.07342414170514548
255 253 0.7864927563435876
255 254 -0.292023997709697
255 255 -0.17905839124547865
251 256 0.2316814920124048
252 257 0.15855643157505214
253 258 0.06269819613125883
254 259 0.11433701194321519
255 260 0.07493694023519418
251 250 0.059919753960653466
252 250 0.28691953150805727
253 250 0.22361380442103176
254 250 0.16907870012004275
255 250 0.22783347294220865
256 256 0.925174015889675
256 257 -0.1466366703288218
256 258 0.03260289782935596
256 259 0.20334317519265602
256 260 0.28308891075622417
257 256 -0.3284235074208651
257 257 -0.3248681997785977
257 258 0.3515963609331097
257 259 0.7444393705318992
257 260 0.3298312828199513
258 256 0.11922749325172281
258 257 0.7637133766810428
258 258 0.08678992328949073
258 259 0.5085209999971472
258 260 -0.36932449811602847
259 256 0.06320383840476299
259 257 0.12725032538881786
259 258 0.9232808684069554
259 259 -0.3567616289771633
259 260 0.009284806007861727
260 256 -0.1340936976884579
260 257 0.5229795145647386
260 258 -0.12384263111233393
260 259 -0.13634188408592957
260 260 0.8213313588004174
256 261 0.20566912732850462
257 262 0.2640929846509071
258 263 0.2521693695023492
259 264 0.02061990883637438
260 265 0.1308103183461892
256 255 0.017026943854029263
257 255 0.06556964926744686
258 255 0.0981495821537133
259 255 0.11497760468376753
260 255 0.11132129430318562
261 261 -0.5115279143186015
261 262 0.03739079685005893
261 263 0.5754271853771142
261 264 0.3585492938202352
261 265 0.5265615627956172
262 261 0.4737867250192361
262 262 -0.01479245563367914
262 263 0.10238434598872516
262 264 -0.5197518672469035
262 265 0.703336878488318
263 261 0.345525267893523
263 262 0.8351096434258024
263 263 -0.09054336711763758
263 264 0.4065879731879547
263 265 0.09844943592652429
264 261 0.08475193788095396
264 262 0.295909173146259
264 263 0.7282891035558274
264 264 -0.4068376632238804
264 265 -0.4575291987378534
265 261 0.6223300815009195
265 262 -0.4619661852044698
265 263 0.34611830396308696
265 264 0.5200670497501372
265 265 -0.09499945690683287
261 266 0.002941144076626012
262 267 0.02611784902199907
263 268 0.10485584536264586
264 269 0.22080524837194812
265 270 0.12781786355034488
261 260 0.26874983173774136
262 260 0.02385066465815918
263 260 0.2034744672557192
264 260 0.24058244069622325
265 260 0.04760311069826416
266 266 -0.07319720603698876
266 267 -0.300390955101697
266 268 -0.20600887686215594
266 269 0.9195566237052584
266 270 -0.12799766238196808
267 266 0.824883214548966
267 267 -0.2959719766140899
267 268 0.4480814295325241
267 269 0.04561080464290157
267 270 -0.17061933777397625
268 266 -0.08428852272036143
268 267 0.7360968313877455
268 268 0.5659428938999166
268 269 0.3458300365756607
268 270 -0.10567462516992818
269 266 0.5485653426761787
269 267 0.48897474053678186
269 268 -0.5653076301985974
269 269 0.12587936153984883
269 270 0.35293262460293967
270 266 -0.07862163274779292
270 267 -0.20305423189420904
270 268 0.3419346417745894
270 269 0.1299663127122196
270 270 0.9048630150958745
266 271 0.004513053303373771
267 272 0.24691479370523498
268 273 0.001534213583513999
269 274 0.2676891210487918
270 275 0.2858341233194919
266 265 0.05606216552497902
267 265 0.10796206870763196
268 265 0.2608427445999413
269 265 0.20309525779469473
270 265 0.17228505464544033
271 271 -0.07287756538791476
271 272 0.9863002606227407
271 273 -0.04408115653233127
271 274 -0.1329632117910564
271 275 0.047731460355016846
272 271 0.39041194948109803
272 272 -0.05786941497808566
272 273 0.31881313390232874
272 274 -0.4959743870745698
272 275 0.7046965542202134
273 271 0.3571494679914606
273 272 0.1277057353934608
273 273 0.7935035000733295
273 274 0.3911721395257542
273 275 -0.2710572915293935
274 271 0.5446289190422648
274 272 0.08688194709111578
274 273 -0.44644654503516923
274 274 0.6164833767978539
274 275 0.3412690967119449
275 271 -0.6465995423921745
275 272 -0.0023872835775779686
275 273 0.25971660533682545
275 274 0.4508467534173551
275 275 0.5578421125199291
271 276 0.12649448542797476
272 277 0.1251013381183046
273 278 0.25254601821106093
274 279 0.28556412703162104
275 280 0.13872888190781912
271 270 0.05152053321298002
272 270 0.11796538577079786
273 270 0.16761180269448284
274 270 0.12009241378801755
275 270 0.23561365805142928
276 276 0.01132661441640248
276 277 -0.4069484189557132
276 278 0.4488094132026046
276 279 -0.182983634302931
276 280 0.7741781399092416
277 276 0.18222203748876073
277 277 0.8238567627521866
277 278 0.326656799286989
277 279 -0.39985426807187335
277 280 0.1465164267419141
278 276 -0.44317075784285764
278 277 0.1639043629819206
278 278 0.6298207909275854
278 279 0.6026179771845617
278 280 -0.13004762234587802
279 276 0.8775656846491324
279 277 -0.08781983027993041
279 278 0.2510494392915256
279 279 0.3822291494741751
279 280 -0.11419808605910443
280 276 0.012040987442620854
280 277 0.3479598482325631
280 278 -0.4818354454033819
280 279 0.5453310964434669
280 280 0.5909547846020625
276 281 0.2237252432519211
277 282 0.036654151567781144
278 283 0.13992446134817146
279 284 0.22926436944115156
280 285 0.062254322406710624
276 275 0.07011735542058678
277 275 0.1396697583823068
278 275 0.012992567900295104
279 275 0.11193168835998209
280 275 0.24613773623411025
281 281 0.7764328133007968
281 282 0.26299453362945086
281 283 0.40637616575104624
281 284 -0.3574024391440322
281 285 -0.18737094255570205
282 281 -0.16175764964158684
282 282 -0.08248887211249957
282 283 0.42565686509077105
282 284 -0.3541658483778444
282 285 0.8126578823859005
283 281 0.5904613023328925
283 282 -0.15585525853003301
283 283 -0.523955085975064
283 284 0.30533853754373363
283 285 0.5092190434453507
284 281 0.11552165009388583
284 282 -0.3690405279660149
284 283 0.610243906678423
284 284 0.6906297996795159
284 285 -0.03311632882187395
285 281 -0.09485118881263355
285 282 0.8738121585133369
285 283 0.08214674280392636
285 284 0.42027241834551055
285 285 0.20994897151406938
281 286 0.04389827647989359
282 287 0.2865651709383298
283 288 0.23973318837414687
284 289 0.17734240690776024
285 290 0.08074676657210213
281 280 0.010752340561215922
282 280 0.25462243216376224
283 280 0.1582230873842808
284 280 0.045601473684694215
285 280 0.012702150288166125
286 286 0.012555923400281579
286 287 0.4239135901336446
286 288 -0.16076639208593332
286 289 0.7953705128300994
286 290 -0.4020939335324853
287 286 -0.28592502861728236
287 287 -0.2526498405666005
287 288 0.3580876366113539
287 289 0.5434032836853502
287 290 0.6564305384867098
288 286 0.9222510104618702
288 287 0.11311388017555808
288 288 0.006665537057436356
288 289 0.10557234952721475
288 290 0.35421515134834153
289 286 -0.25978269561508616
289 287 0.6851429391702687
289 288 -0.4018998653848774
289 289 -0.18001933677899795
289 290 0.5188079033258378
290 286 -0.007433139228590613
290 287 0.5236885803399103
290 288 0.8272602253832343
290 289 -0.16895601794939522
290 290 -0.11309024166718057
286 291 0.20604358259323527
287 292 0.2821767454245189
288 293 0.10419909243153982
289 294 0.2796556034644778
290 295 0.021800125992957196
286 285 0.042439578971395005
287 285 0.11774172622491459
288 285 0.06370367922904253
289 285 0.008763446298597233
290 285 0.11820725193418113
291 291 -0.3107178265541435
291 292 0.366652575967424
291 293 0.44732617695084165
291 294 0.4269647759683135
291 295 0.621788301831736
292 291 0.3341889323967729
292 292 -0.017392430825979414
292 293 0.3755846647202373
292 294 0.6662861179762943
292 295 -0.5504672827993827
293 291 0.6562292369234014
293 292 -0.5081323165177525
293 293 0.23947121066186947
293 294 -0.06460607446088164
293 295 0.49964420533428233
294 291 0.2225243808920404
294 292 0.4611748344764805
294 293 0.5968153791409165
294 294 -0.5892421904670105
294 295 -0.18548777897405605
295 291 0.5582278013862436
295 292 0.6279989751920853
295 293 -0.4952780971601247
295 294 0.14961144739224239
295 295 0.1622190808746492
291 296 0.07083939015872172
292 297 0.14628754521051526
293 298 0.23703207841553925
294 299 0.11130460392849613
295 300 0.22506562467323218
291 290 0.0884903267004007
292 290 0.09181610191862942
293 290 0.15151769020587746
294 290 0.022131568764889854
295 290 0.02904521951466684
296 296 0.5108610962029257
296 297 0.5058080432772615
296 298 -0.2228007474717976
296 299 0.5580285534555569
296 300 -0.34948980556903136
297 296 -0.237081782361325
297 297 -0.08269731860518091
297 298 0.7954574439075706
297 299 0.3353601385907957
297 300 -0.437874884349727
298 296 -0.4154139775274433
298 297 0.4390219007315872
298 298 0.10109226251121187
298 299 0.43564492595346926
298 300 0.6593063407128841
299 296 0.6301982819430283
299 297 -0.45977023411487966
299 298 0.2965042183137105
299 299 0.26180715582999914
299 300 0.4847718215164589
300 296 0.3362952892468254
300 297 0.5772265407545931
300 298 0.46847933235157957
300 299 -0.5637448204816283
300 300 0.12819474099367098
296 301 0.030507928543066953
297 302 0.21557616090097198
298 303 0.07933064792993799
299 304 0.29684750208780286
300 305 0.2926593777218117
296 295 0.18918635316266985
297 295 0.1805465265273635
298 295 0.29598001719838074
299 295 0.0708087563389664
300 295 0.18997546094697454
301 301 0.10744540515315239
301 302 0.46954978038191164
301 303 0.8550013053533506
301 304 0.04131032478681156
301 305 -0.18773575462561465
302 301 0.575015901088694
302 302 0.6144085011720355
302 303 -0.32075026135994544
302 304 -0.2611116091442699
302 305 0.3475613680924656
303 301 0.4784605116130153
303 302 -0.014671692328113389
303 303 -0.15788434757779954
303 304 0.8083930922783004
303 305 -0.3040286522976107
304 301 -0.5960914047598652
304 302 0.4740943530544475
304 303 -0.12002806149641654
304 304 0.4906351573287644
304 305 0.40593101436042867
305 301 0.2712245829659519
305 302 -0.420766542487571
305 303 0.35603066570864206
305 304 0.1894516703167443
305 305 0.7659914960410835
301 306 0.024278849048535722
302 307 0.1477092354805156
303 308 0.1257555992035155
304 309 0.2707279909248709
305 310 0.022895324198846878
301 300 0.0009589342109929122
302 300 0.14681197200528387
303 300 0.20850164572397642
304 300 0.06023340018993897
305 300 0.18013071067985023
306 306 0.3388574058550903
306 307 0.02656146488835665
306 308 -0.00554413064705139
306 309 0.9218344253463043
306 310 -0.18617384870588277
307 306 0.21578288169971638
307 307 0.5961026173685072
307 308 -0.39743970947256285
307 309 0.034915107498023394
307 310 0.6625119094284636
308 306 0.7375348257700587
308 307 -0.46330800946783507
308 308 0.28360308941879986
308 309 -0.18406028204814565
308 310 0.35648165364258366
309 306 -0.31085260197358655
309 307 0.2246220725084753
309 308 0.8196862789695111
309 309 0.1896452884906799
309 310 0.3808735393941835
310 306 0.44500162593534953
310 307 0.6155052973406085
310 308 0.29949062037226293
310 309 -0.2813515676879991
310 310 -0.5042553376307356
306 311 0.0453411042572248
307 312 0.2247713474031633
308 313 0.11624226387667151
309 314 0.08050686844438038
310 315 0.021930326808694323
306 305 0.0619599742697539
307 305 0.05186251984171394
308 305 0.21743092605176526
309 305 0.2341117057229785
310 305 0.07157309440601363
311 311 0.3750153820759914
311 312 0.7278490534283114
311 313 -0.2941558268820301
311 314 0.3993487483947932
311 315 -0.2891230625473681
312 311 0.7155898502986986
312 312 -0.2963294428117173
312 313 0.45414093202093286
312 314 -0.10666992050959948
312 315 -0.4271973424472778
313 311 -0.33079832112519947
313 312 0.08170675600469669
313 313 0.6877593373625406
313 314 0.6397895276646542
313 315 -0.03940724457780147
314 311 0.4477532836056191
314 312 -0.30521203864166757
314 313 -0.16739851866407973
314 314 0.49115757775090735
314 315 0.661138849452606
315 311 0.1933496757613482
315 312 0.53159593135933
315 313 0.4540850065727967
315 314 -0.4225821805548445
315 315 0.5433716740210913
311 316 0.22271504497057412
312 317 0.1424942425701211
313 318 0.06807497943270946
314 319 0.037922554634860335
315 320 0.1357501619732292
311 310 0.1677289130077105
312 310 0.10654046195592504
313 310 0.011866660514795723
314 310 0.1971426955973379
315 310 0.21807283268878697
316 316 0.22268271126772438
316 317 0.6261019106905843
316 318 0.2701095522228484
316 319 -0.6311413632050462
316 320 0.2951444002208104
317 316 -0.22812312770839055
317 317 0.7392298091800121
317 318 -0.09082003652109369
317 319 0.626522537488479
317 320 0.026839500918021245
318 316 0.9252017302732911
318 317 0.0303596316032377
318 318 0.10417484132771707
318 319 0.32328668178388936
318 320 -0.16647334586572815
319 316 -0.12690755399413428
319 317 -0.19716504071742666
319 318 0.8521334312688287
319 319 0.2943718413022841
319 320 0.3636402808001831
320 316 0.16207553715946718
320 317 -0.14744465448802616
320 318 -0.4263903944891774
320 319 0.13401876771608262
320 320 0.8673072094157886
316 321 0.08691172372008416
317 322 0.2728037174971062
318 323 0.26793737611406987
319 324 0.15524969953094206
320 325 0.24940986649959113
316 315 0.14825063765367089
317 315 0.0996145420387393
318 315 0.058103737745700906
319 315 0.2924676553196292
320 315 0.21632968589380427
321 321 0.0626074648184959
321 322 0.5459548932138913
321 323 -0.3034208531998612
321 324 -0.21460152828654336
321 325 0.7482616720274782
322 321 -0.6014209019141518
322 322 0.24379208617172687
322 323 0.6120927774164804
322 324 0.38785394070981316
322 325 0.23188374236080742
323 321 0.16240994666390784
323 322 -0.5327381829271352
323 323 -0.21751316139857738
323 324 0.6474235230461437
323 325 0.47259268308030006
324 321 0.6749994263317833
324 322 -0.05035785140625748
324 323 0.6886125436566032
324 324 -0.13960913096716354
324 325 0.21945823411958182
325 321 0.3903485465147259
325 322 0.5967853789672505
325 323 -0.1085311338521199
325 324 0.604042694757632
325 325 -0.33886374780944994
321 326 0.046248733914666294
322 327 0.19752307646046904
323 328 0.2151898655360532
324 329 0.09244388255857201
325 330 0.02346069873192793
321 320 0.11294346788742254
322 320 0.15715412684761118
323 320 0.10415134800714626
324 320 0.06590040746791677
325 320 0.012525391515453477
326 326 0.7939247091035679
326 327 0.48213003424069806
326 328 -0.228020063408573
326 329 -0.06331080313267372
326 330 -0.2850136474762632
327 326 -0.23464515515744372
327 327 0.5198797419420824
327 328 0.47120893458135005
327 329 0.6087724359597021
327 330 -0.2864000109388459
328 326 -0.12870821146560746
328 327 0.4850130159036642
328 328 -0.4022952831573704
328 329 0.1958512190651799
328 330 0.7402684485005221
329 326 0.20680794650862783
329 327 0.19608409077231126
329 328 0.7302317928204439
329 329 -0.45336161990361684
329 330 0.42427146140117494
330 326 0.5052621863925325
330 327 -0.47285207808713725
330 328 0.17575273698417962
330 329 0.6176515239286934
330 330 0.329755372483369
326 331 0.048045719525167584
327 332 0.18782258081051006
328 333 0.2556332439859059
329 334 0.1563122661543667
330 335 0.16361924933342611
326 325 0.20400786216232006
327 325 0.12271174589187048
328 325 0.23488840842144146
329 325 0.13854394748060672
330 325 0.026142982330334873
331 331 -0.2940579907552524
331 332 0.32300253501876675
331 333 0.21092010840676864
331 334 0.8711021259971886
331 335 0.0767662321420613
332 331 -0.28433148739673686
332 332 0.32663338723495305
332 333 0.6481649653059629
332 334 -0.4153553064991162
332 335 0.46885859566731375
333 331 0.3974136917827117
333 332 -0.2040097792502215
333 333 -0.2159998873429817
333 334 0.18739358089107097
333 335 0.8477441017562741
334 331 0.6100314921707033
334 332 0.7789571747800341
334 333 -0.08161301627947587
334 334 -0.05367704733273434
334 335 -0.10744946990142486
335 331 0.5500994814498229
335 332 -0.3749476264011473
335 333 0.6943185507108264
335 334 0.17510989656973636
335 335 -0.2099121535951073
331 336 0.0711795390051675
332 337 0.2513603022249551
333 338 0.04643683371445579
334 339 0.1336899494066671
335 340 0.16682213277599428
331 330 0.03081321773297797
332 330 0.21160374898889459
333 330 0.0010990370840053053
334 330 0.23586351700621394
335 330 0.07758681036653306
336 336 -0.34214126290357705
336 337 -0.1589124007036167
336 338 -0.37390405563416557
336 339 0.7771399894519277
336 340 0.33754318108404874
337 336 -0.2583896590230617
337 337 0.2809470267736558
337 338 0.4660196104131175
337 339 -0.17075934110980698
337 340 0.7797246452377529
338 336 0.6574648705953859
338 337 0.6038265371331173
338 338 -0.354473093870855
338 339 0.13717877596422645
338 340 0.24220707283934154
339 336 -0.17806890664173528
339 337 0.5558180275348161
339 338 0.4895969480191004
339 339 0.4661862452579249
339 340 -0.4498032880909443
340 336 0.5934690798593484
340 337 -0.4714609743879041
340 338 0.5269394026856744
340 339 0.3615896187332769
340 340 0.1307930212270328
336 341 0.10986596920647783
337 342 0.244743308253447
338 343 0.043212749583494324
339 344 0.1877931713762593
340 345 0.16257149305924018
336 335 0.08245239172773285
337 335 0.11449331794096879
338 335 0.009812479528655516
339 335 0.0794244936355658
340 335 0.1676999139478143
341 341 0.34415766865777087
341 342 0.5540536636180742
341 343 0.5371539763778601
341 344 -0.5302853250432527
341 345 0.06959250419882736
342 341 0.43703331586335625
342 342 0.523346892378442
342 343 -0.1579265401212231
342 344 0.625122933477768
342 345 -0.34552921298900086
343 341 0.7258427057344582
343 342 -0.2764175922109704
343 343 -0.29531393826751434
343 344 -0.044086141491503125
343 345 0.5546095664895196
344 341 -0.40221037300305423
344 342 0.5130616580412847
344 343 -0.16208509720294995
344 344 0.2042814666761578
344 345 0.7120337453618478
345 341 0.044006389426461755
345 342 -0.2819461257641895
345 343 0.7569959793264657
345 344 0.5332394270728217
345 345 0.24735120892129334
341 346 0.22391976236748704
342 347 0.22167179420600952
343 348 0.2596773995580544
344 349 0.19844967948513798
345 350 0.038752462273724905
341 340 0.26380714962766993
342 340 0.00994610154514044
343 340 0.08631815235846002
344 340 0.14956141693541933
345 340 0.00933335257090313
346 346 0.002393815774439484
346 347 0.6573256819994867
346 348 0.42812073867769374
346 349 -0.25071256046750845
346 350 -0.5672504407824109
347 346 0.9885014316443621
347 347 0.10845935145231868
347 348 -0.0482017299358237
347 349 0.0696128095573663
347 350 0.06270676754794477
348 346 -0.12265842813953236
348 347 0.4706887187510281
348 348 -0.16888773832043383
348 349 0.8563683296447621
348 350 0.03895196879880503
349 346 -0.06835889229197376
349 347 0.42581841628621275
349 348 0.3038127402566489
349 349 -0.22122687459376536
349 350 0.820220840390767
350 346 0.056046062609582475
350 347 -0.3915230813866146
350 348 0.8328048853411069
350 349 0.38728442094702165
350 350 0.003913547138956643
346 351 0.1915889351444617
347 352 0.25280578406158977
348 353 0.2903464797106475
349 354 0.11078055295556145
350 355 0.14994829829778816
346 345 0.24294817913307004
347 345 0.007899185255090091
348 345 0.22414010544198035
349 345 0.1528437305821874
350 345 0.25998923475816227
351 351 0.06787956381577741
351 352 0.627740453196933
351 353 -0.20632439777200773
351 354 -0.0846745844018646
351 355 0.7426942479087058
352 351 -0.022037031599655442
352 352 -0.33775600699654984
352 353 0.21589616726206332
352 354 0.8037481028857496
352 355 0.4391048633813249
353 351 0.5323174523392333
353 352 -0.21151338175504403
353 353 0.6633964735478016
353 354 -0.3993822301126758
353 355 0.2688850543042111
354 351 0.7743211195461678
354 352 0.33167768730226954
354 353 -0.14173035320973754
354 354 0.38785248321415244
354 355 -0.34626532285841916
355 351 -0.33462167863767184
355 352 0.5806158835600501
355 353 0.6712948038745368
355 354 0.1920507417292916
355 355 -0.2517803146311583
351 356 0.2538089578218823
352 357 0.13406954721599207
353 358 0.2506112040557806
354 359 0.004816116549671589
355 360 0.20985511831050235
351 350 0.15231187793149775
352 350 0.11622422858082425
353 350 0.17053551019277613
354 350 0.25987181420424027
355 350 0.2806521282858729
356 356 0.7849795082165452
356 357 -0.017074169422319346
356 358 -0.04449265185731235
356 359 -0.44588781455771787
356 360 0.42745772326429576
357 356 0.086734260580109
357 357 0.1337862833567739
357 358 0.9484059956279034
357 359 -0.16021543401052107
357 360 -0.2223409107408441
358 356 0.0923733943672764
358 357 0.8874240094392458
358 358 -0.011033138647442826
358 359 0.373241065112332
358 360 0.2539983477293493
359 356 0.6039476229048899
359 357 -0.09369917824328992
359 358 -0.10353835322270928
359 359 0.48827617600299256
359 360 -0.6142751160057588
360 356 0.05476097627265018
360 357 -0.4307073189434147
360 358 0.29614954102828656
360 359 0.6307079790168097
360 360 0.5709600121195075
356 361 0.15802879064149547
357 362 0.050442268594734205
358 363 0.2899497038398456
359 364 0.010446734147463443
360 365 0.02051400171755856
356 355 0.03751101893394818
357 355 0.18424927192246493
358 355 0.09528389382466364
359 355 0.2715692741736223
360 355 0.1724964065537176
361 361 0.31031808958179424
361 362 0.8511060234547262
361 363 0.2611921016181824
361 364 -0.16610384194778063
361 365 -0.28897996446094937
362 361 -0.06913847399673671
362 362 0.43634382319867565
362 363 -0.3391600681367147
362 364 0.6282657729920348
362 365 0.5432094495109463
363 361 0.2839475210086053
363 362 -0.0692620343435982
363 363 0.5364711890000302
363 364 -0.27343091237363515
363 365 0.7429742764342983
364 361 0.8936450872181719
364 362 -0.20981848487750215
364 363 -0.38435835794217726
364 364 0.08255500235024939
364 365 -0.05317880932738353
365 361 0.14033822749201857
365 362 -0.19079197781285565
365 363 0.617427283399966
365 364 0.704352071000277
365 365 -0.25802192328873014
361 366 0.010382038829630647
362 367 0.25156797610384474
363 368 0.18754605702256366
364 369 0.19137459697738796
365 370 0.19038450060824444
361 360 0.28778015205094115
362 360 0.20603644377686828
363 360 0.2512076889246512
364 360 0.2491687952133073
365 360 0.11188533665281779
366 366 -0.2660063940014929
366 367 0.7064832651425401
366 368 0.3097398156344872
366 369 0.4693450464966119
366 370 -0.33748847145297384
367 366 0.4555806008194251
367 367 0.6581713318667942
367 368 -0.036123339761394514
367 369 -0.37137499559259074
367 370 0.4690762529043513
368 366 0.8382789459604277
368 367 -0.14188900916303157
368 368 0.08101536511101952
368 369 0.45837939033404423
368 370 -0.2459283695939245
369 366 -0.13774034423290188
369 367 -0.04833808262001561
369 368 -0.235974653797888
369 369 0.6554844830525467
369 370 0.7023867044452966
370 366 -0.0017090457601772059
370 367 -0.212656607773139
370 368 0.9167926833892659
370 369 -0.04499185450747236
370 370 0.3350241111396281
366 371 0.01421895069620318
367 372 0.2011887817424364
368 373 0.054205676741198604
369 374 0.1703689360221864
370 375 0.09010181681401233
366 365 0.120793643450523
367 365 0.1352531607139235
368 365 0.2080557557725906
369 365 0.08530345423952447
370 365 0.07807756051764773
371 371 0.059961980917178456
371 372 -0.45101214314333343
371 373 0.6769094122502057
371 374 0.5641502404708971
371 375 -0.12853311388686886
372 371 0.3649235919553411
372 372 0.7462932934630503
372 373 0.19892929357990136
372 374 0.21087842688727074
372 375 -0.4752204934510253
373 371 0.2279874949949756
373 372 0.05634592401517888
373 373 -0.5223045655800413
373 374 0.7317266167829455
373 375 0.369622696865899
374 371 0.8359881844292806
374 372 -0.11980259751254715
374 373 0.18433039895391004
374 374 -0.31686451153483797
374 375 0.3903719745001711
375 371 -0.3352324424924452
375 372 0.4712821250009941
375 373 0.44208712779113857
375 374 0.03791879311570802
375 375 0.6845681154750975
371 376 0.0019208729567213978
372 377 0.14543440645137068
373 378 0.11991577367491069
374 379 0.2844017403832917
375 380 0.21264450832175033
371 370 0.2937136735766342
372 370 0.08159355067013725
373 370 0.15543776200717394
374 370 0.21116459949184468
375 370 0.11193275120645325
376 376 -0.3950835350133068
376 377 0.33055011114983757
376 378 0.28669141479635624
376 379 -0.10484386677981575
376 380 0.8009128670841409
377 376 0.16935031006682338
377 377 0.8696899598432067
377 378 -0.3369792006363983
377 379 0.29658181883490214
377 380 -0.11594864942390526
378 376 -0.16851452492412716
378 377 0.1609283546182975
378 378 0.8040921674138876
378 379 0.38673866130514584
378 380 -0.38674786841685815
379 376 0.7453170196398597
379 377 0.18835438021603104
379 378 0.39652259772956167
379 379 -0.4948451741643779
379 380 0.08320607420506078
380 376 0.4809728349568326
380 377 -0.2701863984364006
380 378 0.02141650797760864
380 379 0.711764321804182
380 380 0.434277935804056
376 381 0.019123759750408063
377 382 0.18753754813638263
378 383 0.07198454236297369
379 384 0.10403190064369452
380 385 0.1408628168535928
376 375 0.05670936830746204
377 375 0.08062949337277088
378 375 0.04074328851874602
379 375 0.2710005646416107
380 375 0.28994421676190096
381 381 -0.31383771428718693
381 382 0.5170924219036925
381 383 0.17327657513639635
381 384 0.6177078670874246
381 385 -0.471734603085328
382 381 -0.2116550109761213
382 382 -0.1629483909179548
382 383 0.9274522364653913
382 384 -0.03304298123183207
382 385 0.25959678097504135
383 381 0.8950423621074449
383 382 -0.07288764073244572
383 383 0.24448911115222338
383 384 0.33503877484196654
383 385 -0.14683547167483932
384 381 0.17915862105773492
384 382 0.7357935824059332
384 383 -0.013301632120114695
384 384 -0.022850783859956866
384 385 0.6525418767028368
385 381 -0.15332776641400764
385 382 -0.3991972507742548
385 383 -0.22328394186613743
385 384 0.7103323259988917
385 385 0.5125469919592659
381 386 0.012124717814274677
382 387 0.24428513834129134
383 388 0.10790524892051258
384 389 0.08382708662337637
385 390 0.020984803280226182
381 380 0.2459853928532455
382 380 0.09772780175258433
383 380 0.18254190181235808
384 380 0.07302640386905253
385 380 0.18075608190713247
386 386 -0.38860453783624466
386 387 -0.3013201641140299
386 388 0.01337655251157762
386 389 0.782658452889464
386 390 0.3813915125365892
387 386 0.4204183795092819
387 387 0.2114709033530767
387 388 -0.19260148754936277
387 389 -0.12191915404431082
387 390 0.8523900692034804
388 386 0.24264207884640135
388 387 0.7358724354435696
388 388 -0.1938089272569551
388 389 0.5382061211255001
388 390 -0.2690517630977301
389 386 0.6741996022663596
389 387 -0.27709674287622954
389 388 0.628134885810192
389 389 0.25868609736970605
389 390 -0.08485493295686959
390 386 -0.398515516913516
390 387 0.49618078315777336
390 388 0.728430092582948
390 389 -0.12647980158295502
390 390 0.21996016279141453
386 391 0.29170905186123475
387 392 0.08197553580518285
388 393 0.0331296417318892
389 394 0.2311907842010539
390 395 0.17150575858978803
386 385 0.2734650991912632
387 385 0.05518091628984865
388 385 0.2329451470629344
389 385 0.2696462535254117
390 385 0.09295440198384955
391 391 -0.00419011313319776
391 392 -0.5054548698995319
391 393 0.15030317058390774
391 394 0.3242816720877015
391 395 0.7853331595617288
392 391 0.1821699917229512
392 392 0.7507137755731871
392 393 -0.34353181598883054
392 394 0.0424078262337255
392 395 0.5323818075008364
393 391 0.4412810669884489
393 392 0.11682696980421522
393 393 0.6855897556427762
393 394 -0.5410834071122167
393 395 0.1697583946360686
394 391 -0.37761172718341596
394 392 0.40635274695458395
394 393 0.6239709064242855
394 394 0.5438842614617779
394 395 -0.084481042880953
395 391 0.7933958283723744
395 392 -0.046616583190180284
395 393 -0.004673671958478615
395 394 0.5517804183768632
395 395 -0.2527181837131358
391 396 0.12771266594418554
392 397 0.25447340382136857
393 398 0.20214497122003075
394 399 0.28649794131094114
395 400 0.15775060971500116
391 390 0.024778623480472373
392 390 0.10816943981252064
393 390 0.18320885584042212
394 390 0.16042211158607064
395 390 0.24829888292626004
