5000 5
483 483 -0.3885394831356315
483 484 0.12941946556567935
483 485 0.5616455343617074
484 481 0.7099896626798481
484 482 0.5684002964620349
484 483 0.16674500855812274
484 484 -0.13655901746729027
484 485 -0.3555045973527567
485 481 0.10698431897864752
485 482 -0.16456940177984436
485 483 0.8655388215714256
485 484 -0.17815137349697718
485 485 0.4249422360326021
481 486 0.1056283269222706
482 487 0.19429278710266581
483 488 0.1876562899343266
484 489 0.012392545951337852
485 490 0.1766096071773958
481 480 0.12361755730738269
482 480 0.13490164562321813
483 480 0.1688279727815056
484 480 0.2777770138794441
485 480 0.09767601468094529
486 486 0.5470410258677831
486 487 0.37684082742084907
486 488 0.47860559574879485
486 489 -0.4064396827121096
486 490 -0.4055620480778683
487 486 0.251877963747337
487 487 -0.37891671232236507
487 488 0.4605974951987904
487 489 -0.20294833704366286
487 490 0.7346029787641204
488 486 -0.42783086156373334
488 487 0.6994174063356955
488 488 0.4115301698472059
488 489 0.2417222219830187
488 490 0.3162108984734788
489 486 0.36270159230154747
489 487 -0.17261626011633147
489 488 0.300409842665462
489 489 0.848780056207361
489 490 -0.16726483282422372
490 486 0.5680773857773032
490 487 0.44207695525743124
490 488 -0.5469766694017072
490 489 0.12149707976867052
490 490 0.40976948658562445
486 491 0.18789172335694293
487 492 0.2204685269227044
488 493 0.22408693098382163
489 494 0.24031918968289026
490 495 0.2802931997617331
486 485 0.0056033564456406055
487 485 0.18570505828328096
488 485 0.12399282099375199
489 485 0.13452160266588134
490 485 0.19379767632221384
491 491 0.005229404047471661
491 492 0.4650440071596501
491 493 -0.15399112704880535
491 494 0.8514037244969714
491 495 -0.18736369830126443
492 491 -0.5164281275716545
492 492 0.2768837701142628
492 493 0.44745069032287005
492 494 0.08048010933876949
492 495 0.670781781677585
493 491 0.5157620114369339
493 492 0.28528870243855425
493 493 0.7720673993375057
493 494 -0.06938920228625509
493 495 -0.22736968422758574
494 491 0.4597145821243186
494 492 -0.5918325350963304
494 493 0.09357250764414891
494 494 0.44356502637542405
494 495 0.4825878226535229
495 491 0.5058919775277481
495 492 0.5247990624177821
495 493 -0.4138003494600166
495 494 -0.25897848539241813
495 495 0.4799569418698914
491 496 0.25049750148035205
492 497 0.07571262145093112
493 498 0.03691792339023881
494 499 0.054367335222570756
495 500 0.17893612406305573
491 490 0.03039577231665641
492 490 0.028931356483168035
493 490 0.0919675048571816
494 490 0.13382506452169882
495 490 0.25471064284297557
496 496 0.526282045757954
496 497 -0.4027989513143914
496 498 0.03132782644244822
496 499 0.7283585229769995
496 500 0.1711509346454326
497 496 0.4228498214222962
497 497 0.6534985121013067
497 498 -0.6150041530947956
497 499 0.05573109232281982
497 500 0.11314442199758946
498 496 -0.2875797464612406
498 497 0.5168955281346004
498 498 0.4831652409193676
498 499 0.344610682814377
498 500 0.5458129072102264
499 496 0.47065016682974475
499 497 0.3440863531133979
499 498 0.5812930263401251
499 499 -0.04176871838157257
499 500 -0.5660802008172996
500 496 0.48990973324111126
500 497 -0.15848121054869327
500 498 0.22234708557166344
500 499 -0.5881213810177609
500 500 0.582706764939444
496 501 0.24412570638573605
497 502 0.028009933190453782
498 503 0.16842622870423102
499 504 0.08162054439539976
500 505 0.005063136346221375
496 495 0.2612398484755682
497 495 0.15482885482629677
498 495 0.19832192941238896
499 495 0.13116373807141676
500 495 0.27579974013417174
501 501 0.8114697768774866
501 502 -0.2224709089296507
501 503 0.3107382805771724
501 504 0.229275201320561
501 505 -0.3780186489285619
502 501 -0.13234709923880064
502 502 0.25305474000947237
502 503 -0.05846265339113664
502 504 0.9517269400670162
502 505 0.09615348974922935
503 501 0.43152691469451454
503 502 0.012259008904070643
503 503 0.003561963628841007
503 504 -0.034098030254920544
503 505 0.9013650067218962
504 501 0.2434732259371588
504 502 0.9387793469317184
504 503 0.01781326992080702
504 504 -0.2008195640952022
504 505 -0.1369975040559152
505 501 -0.2801898582808867
505 502 0.07080287927689669
505 503 0.9485219232955266
505 504 -0.01255151861080602
505 505 0.12895431753514325
501 506 0.1952536650606759
502 507 0.265061576429718
503 508 0.26447267657457457
504 509 0.01233243786419116
505 510 0.2206900358621634
501 500 0.0927491623533864
502 500 0.04767202558453445
503 500 0.04055171575733744
504 500 0.004385512454895835
505 500 0.05536556341874572
506 506 0.18573467169826316
506 507 0.6737967659725627
506 508 -0.02837897160249977
506 509 -0.17053785507956004
506 510 0.693982725901518
507 506 0.6695636792483599
507 507 -0.5330194606889994
507 508 0.35183271675484057
507 509 0.07626749655617152
507 510 0.3714454769520966
508 506 -0.5486954302850421
508 507 -0.002680378354397942
508 508 0.8061086860569108
508 509 0.08704736169793927
508 510 0.20380795725687287
509 506 -0.08897820754287762
509 507 0.031387729436245244
509 508 -0.21760633073134858
509 509 0.9468901381061327
509 510 0.2171272442745997
510 506 0.456293013892726
510 507 0.510779598950896
510 508 0.42219029415766124
510 509 0.24682368632830737
510 510 -0.5401243469374692
506 511 0.24186788447037608
507 512 0.19410531231580452
508 513 0.25783029316113415
509 514 0.20764180746401176
510 515 0.10648451787884819
506 505 0.22311927173906965
507 505 0.23077177744152985
508 505 0.09102005373883139
509 505 0.09466151086905183
510 505 0.027436392236269314
511 511 -0.2926599711436706
511 512 0.8264652798734516
511 513 0.36038587848329495
511 514 0.20763023421104518
511 515 0.2414891030360888
512 511 0.7881297197390775
512 512 0.40056269612110007
512 513 0.11441164296120676
512 514 -0.2240646676467889
512 515 -0.393835082245667
513 511 0.35009506792360173
513 512 -0.25524497403637314
513 513 0.5147373043750453
513 514 -0.20928617173984973
513 515 0.7095972466462447
514 511 0.13740749291517934
514 512 -0.27030912576731664
514 513 0.48754818146875056
514 514 0.7644386697863874
514 515 -0.2932276390441522
515 511 0.3895565561770503
515 512 0.13523182833924186
515 513 -0.5952934341784457
515 514 0.5277475997174195
515 515 0.4439214348959026
511 516 0.23326807302513627
512 517 0.09935869106596072
513 518 0.17612143223118953
514 519 0.10641391823437699
515 520 0.16410321270407555
511 510 0.21813882782390354
512 510 0.18923855580346857
513 510 0.11414138055224973
514 510 0.043331277785510054
515 510 0.11081590564547807
516 516 -0.0795632566873202
516 517 0.038354938454100436
516 518 0.507501486777968
516 519 0.8277230593752755
516 520 -0.22252048170466565
517 516 -0.005867809831747429
517 517 -0.10699461355933729
517 518 0.8552195286428222
517 519 -0.5032319471960682
517 520 0.06224858734356572
518 516 -0.08515733627540321
518 517 0.9840713110057334
518 518 0.061370149059765185
518 519 -0.11461548599130611
518 520 -0.0863068833251121
519 516 0.9774814804115158
519 517 0.10413773659066523
519 518 0.06227351841226023
519 519 0.09048048409680312
519 520 0.1470393762651717
520 516 -0.1758221843911486
520 517 0.08854398928612442
520 518 0.058288184523469136
520 519 0.2007703082337453
520 520 0.9578832352191518
516 521 0.03132322406124666
517 522 0.1120220157849575
518 523 0.1899576830926615
519 524 0.07788882321654443
520 525 0.05701593212216457
516 515 0.12002631671354017
517 515 0.2629703046235045
518 515 0.05029209555532312
519 515 0.11772122041812498
520 515 0.03991185409393881
521 521 -0.3235226416919323
521 522 0.06831924104315129
521 523 0.9198531767624375
521 524 -0.1425403487920658
521 525 0.15562121893318087
522 521 0.131590237669845
522 522 0.003520992767976137
522 523 0.1661055885323332
522 524 0.9621259147847718
522 525 0.17144757075507025
523 521 -0.2706766917902393
523 522 -0.05225799013224545
523 523 -0.2599949765699917
523 524 -0.08215747114997836
523 525 0.9217678629033663
524 521 0.3352754680538945
524 522 0.9271796147957878
524 523 0.012073919436514702
524 524 -0.07761833715680636
524 525 0.1475057172953948
525 521 0.832070669297627
525 522 -0.3645917556496416
525 523 0.24194193370763248
525 524 -0.20303082706095407
525 525 0.27381350767204243
521 526 0.035846959069341065
522 527 0.15411962203608148
523 528 0.12354209763669055
524 529 0.18585970958419393
525 530 0.0029045336272435994
521 520 0.06108885355353237
522 520 0.1263614340436198
523 520 0.16604570427509016
524 520 0.022108809023654283
525 520 0.12483112275307917
526 526 -0.11038885293856088
526 527 0.3116923990689874
526 528 0.26926564087718385
526 529 -0.4950337925673127
526 530 0.7570334922372656
527 526 0.20019563456069922
527 527 0.7538385855205438
527 528 0.30834296137769646
527 529 -0.1853624677624069
527 530 -0.5120688123651814
528 526 -0.4291589459866522
528 527 0.34333656241794364
528 528 0.2501377312168783
528 529 0.7689638749332469
528 530 0.20992445892742623
529 526 0.33158409263290495
529 527 -0.41605696510383094
529 528 0.8405763254814691
529 529 0.1010141915835681
529 530 -0.013272732958658624
530 526 0.8084618714832411
530 527 0.2087865944897404
530 528 -0.25156150197034544
530 529 0.3450695464798607
530 530 0.34704665268202556
526 531 0.10737937330365804
527 532 0.2422542839867035
528 533 0.061832227080164004
529 534 0.13724178400683343
530 535 0.12928595144185345
526 525 0.24761267177840332
527 525 0.011539775410961028
528 525 0.22140819971677472
529 525 0.09296460095879613
530 525 0.09725640263737723
531 531 0.1887241463960958
531 532 0.7046532695478648
531 533 0.653132495752985
531 534 0.09105222536052404
531 535 -0.18158855010970168
532 531 -0.1638251470931587
532 532 0.47014039090283666
532 533 -0.21490918058617828
532 534 -0.09162205076169987
532 535 0.8351938565001731
533 531 0.8482348479311662
533 532 0.20218315989139496
533 533 -0.48424290333070213
533 534 0.009042435314317724
533 535 -0.07103983072165748
534 531 0.03778855029596374
534 532 -0.10449667934316938
534 533 0.01480979025220729
534 534 0.97775029603776
534 535 0.17730622714258804
535 531 0.4654182913989223
535 532 -0.4802438926418684
535 533 0.5408525379230398
535 534 -0.16503782909616901
535 535 0.4826931373045662
531 536 0.18495114580265587
532 537 0.2770865324947481
533 538 0.14230964547920313
534 539 0.10243841968219572
535 540 0.055789594635079855
531 530 0.14700354763054338
532 530 0.1916191250677406
533 530 0.257278601094363
534 530 0.03795293763720237
535 530 0.14040802723908344
536 536 0.3530211204842571
536 537 -0.43267021613447393
536 538 -0.3311320377248843
536 539 0.39905172180733195
536 540 0.6475197830776738
537 536 -0.0694137204694191
537 537 -0.041075142466273834
537 538 0.910282036446796
537 539 0.18941423266792348
537 540 0.35917047577308625
538 536 0.9305733442671144
538 537 0.10815429689204757
538 538 0.20264102299606748
538 539 -0.11339211774449155
538 540 -0.2615621196500589
539 536 0.06775527556320954
539 537 0.7225684749559961
539 538 -0.12472307066335375
539 539 -0.33437819760557697
539 540 0.5881661314998252
540 536 0.0005454131508938488
540 537 0.526599244022507
540 538 -0.0715469018047014
540 539 0.8247505200876754
540 540 -0.19328879733879153
536 541 0.2496721266280012
537 542 0.1159713974706225
538 543 0.05890130516015006
539 544 0.15051218700119987
540 545 0.05485085563880749
536 535 0.2621286219959845
537 535 0.09718771569940483
538 535 0.2051526033182234
539 535 0.11817139241519072
540 535 0.27689995643052234
541 541 0.91749753285885
541 542 -0.33240927203133575
541 543 0.11487343220407116
541 544 0.11894482364178123
541 545 -0.1426834838655252
542 541 0.31225399917407115
542 542 0.46121582785482307
542 543 0.15485064878048835
542 544 -0.5763265396917361
542 545 0.5776213260910659
543 541 0.1731200758521742
543 542 0.3307409404764027
543 543 -0.5580626252152715
543 544 0.6181807779163774
543 545 0.4087279067818399
544 541 0.07246941397386632
544 542 0.6690919189136364
544 543 0.537513502540443
544 544 0.3502925748953331
544 545 -0.3680197476259333
545 541 -0.15960369849394224
545 542 -0.3459920090710765
545 543 0.6020554061466973
545 544 0.3858075768614134
545 545 0.5860870162798998
541 546 0.054043768425468416
542 547 0.05982414570528833
543 548 0.048826793833910066
544 549 0.10582647762653663
545 550 0.11817992591658344
541 540 0.24365350871915153
542 540 0.17621863558090367
543 540 0.1552840627125441
544 540 0.09926724088676227
545 540 0.296222653106496
546 546 -0.5633762415127321
546 547 -0.02887681739427974
546 548 -0.06284070648216793
546 549 0.48400457164372435
546 550 0.6660059760640005
547 546 0.34526959849921723
547 547 0.45097487845163653
547 548 0.23740158980414083
547 549 0.7577088131555448
547 550 -0.21662964474559573
548 546 0.7165080695688245
548 547 -0.009441997549514048
548 548 -0.3527311142615544
548 549 -0.038673394409318246
548 550 0.6005099204190509
549 546 0.1447964578512529
549 547 -0.09732356952969348
549 548 0.9025058337478629
549 549 -0.1926405429559455
549 550 0.34341658356643506
550 546 -0.17042971245549932
550 547 0.886694287744645
550 548 -0.027486575817392382
550 549 -0.39116610138007823
550 550 0.1759560242625927
546 551 0.2887673721366516
547 552 0.11082472152072827
548 553 0.199366611286592
549 554 0.28633733333505884
550 555 0.08524791834529352
546 545 0.03730075413532461
547 545 0.07746247455813313
548 545 0.18432457223538995
549 545 0.08372882905157078
550 545 0.21725677732477727
551 551 0.6848562847612126
551 552 0.39961257103731634
551 553 -0.2028780413023401
551 554 -0.45177267235801793
551 555 0.35499804951553576
552 551 0.43643331052820405
552 552 -0.20010982894180815
552 553 0.7866673773662093
552 554 -0.14996601149772765
552 555 -0.35797577376898726
553 551 -0.33193419505363836
553 552 0.8407968941882552
553 553 0.21612897020724284
553 554 -0.1283765115947513
553 555 -0.34595955310613435
554 551 -0.15176739543991719
554 552 0.1633396996913013
554 553 0.5292201234735556
554 554 0.2809772784425789
554 555 0.7689373382114923
555 551 0.4552847268687336
555 552 0.25815997880764785
555 553 -0.11493157482992629
555 554 0.8233971630845722
555 555 -0.18675408363269577
551 556 0.01837536769559781
552 557 0.12539694294190584
553 558 0.02374544317821674
554 559 0.02384631496972348
555 560 0.10981127486537326
551 550 0.12179533174449537
552 550 0.1683225516310118
553 550 0.16844670979562784
554 550 0.01921428088380842
555 550 0.22130840067118518
556 556 0.12091538868496832
556 557 0.8819834688155849
556 558 0.3184044144417023
556 559 0.20538731076584302
556 560 -0.25282268678978065
557 556 0.5851182619095036
557 557 -0.36381787728335996
557 558 0.1386962663525384
557 559 0.6516437470490258
557 560 -0.28530149733361704
558 556 0.0330958517399686
558 557 0.26143519338290083
558 558 -0.6044771834828337
558 559 0.4932795122709613
558 560 0.5673085242448189
559 556 -0.21495901099176526
559 557 -0.11070251419416886
559 558 0.7135421440503585
559 559 0.24627798764943745
559 560 0.6097067642792663
560 556 0.7718247058433753
560 557 0.0955944868546004
560 558 0.0696198095126687
560 559 -0.4787472768396149
560 560 0.40137569006463975
556 561 0.1648459787656287
557 562 0.22378258099096748
558 563 0.1821824010786635
559 564 0.042208660589741306
560 565 0.14362725628823664
556 555 0.016063226351313274
557 555 0.13047914210991202
558 555 0.13373414349567087
559 555 0.24303624916171446
560 555 0.26220226218620674
561 561 0.24068240763809573
561 562 -0.314538316357614
561 563 0.9053032064171671
561 564 -0.08958550250865017
561 565 0.12465218966193674
562 561 -0.05865128877189779
562 562 0.8690311409981339
562 563 0.28753485482144003
562 564 -0.39305181907974257
562 565 -0.06464423471428049
563 561 -0.3949508622018468
563 562 0.08106757356570916
563 563 0.01804772037788099
563 564 0.1018334607742751
563 565 0.9092557896533188
564 561 0.8353771035165791
564 562 0.06166470221305462
564 563 -0.28010914371555656
564 564 -0.25766280865062435
564 565 0.3917796626503655
565 561 0.29118879845418527
565 562 0.36807069502412415
565 563 0.13770606054095227
565 564 0.8721952353477876
565 565 -0.006749773786835361
561 566 0.04064572380166962
562 567 0.24463570876418972
563 568 0.010727197429393797
564 569 0.19536439095396066
565 570 0.2729472030446796
561 560 0.044548952191926214
562 560 0.24509929900078609
563 560 0.028490974456930107
564 560 0.029706967618508415
565 560 0.18281453035131107
566 566 0.7707883377372354
566 567 -0.4032336975879633
566 568 0.40604061520596
566 569 0.2581507726972626
566 570 0.10852244420755022
567 566 -0.18431030181343397
567 567 0.2666791205292634
567 568 0.7594663341561545
567 569 -0.3963672211249262
567 570 0.4012678315293858
568 566 0.18278398013186867
568 567 0.7820484191663836
568 568 0.16969538058592276
568 569 0.5137700515886742
568 570 -0.24946763033484595
569 566 0.14046627005240578
569 567 0.2110977243018655
569 568 -0.4014816098966103
569 569 0.17963703034016265
569 570 0.861539338636102
570 566 -0.5646010048152834
570 567 -0.3318476347319837
570 568 0.26145343908467344
570 569 0.692836254821187
570 570 0.15074108889253893
566 571 0.05704379950255579
567 572 0.1610580065385371
568 573 0.039687184018454544
569 574 0.13315339310914187
570 575 0.17460887335674238
566 565 0.009975092494467085
567 565 0.10532417042383549
568 565 0.06390548252690552
569 565 0.06640606170169451
570 565 0.22900238439781917
571 571 0.1591733657188784
571 572 0.1629627824317087
571 573 -0.04394696592173339
571 574 0.922233882354892
571 575 0.3092899959758439
572 571 -0.5422529763095422
572 572 0.6212017766986272
572 573 -0.0028972511476300145
572 574 -0.19448560819866179
572 575 0.5312598389199932
573 571 0.32985493337887534
573 572 -0.17287443670075422
573 573 0.7750388849203486
573 574 -0.15281236931347686
573 575 0.48710703003266054
574 571 0.4388781652218619
574 572 0.7437186715007245
574 573 0.24487891861955535
574 574 -0.04856702252315781
574 575 -0.4381142011983202
575 571 0.6157980418499864
575 572 0.06744220462869545
575 573 -0.5808694450556009
575 574 -0.2931716878354
575 575 0.43918716959980114
571 576 0.05117034533046355
572 577 0.08122288641886939
573 578 0.2740703577133722
574 579 0.0036612921250230744
575 580 0.09163282703905691
571 570 0.12135652160024199
572 570 0.1936942596598362
573 570 0.22503503750638204
574 570 0.2010020500583675
575 570 0.07512965288826742
576 576 0.28218369006059874
576 577 0.21781595674057974
576 578 0.14039031396685525
576 579 -0.38685923066004985
576 580 0.83878428064096
577 576 0.5238581798181094
577 577 0.7654502188756392
577 578 -0.18318226497013992
577 579 0.048103883120270606
577 580 -0.3221627602471359
578 576 0.667006240376855
578 577 -0.381271179073799
578 578 0.5893570597819919
578 579 0.21681818453440896
578 580 -0.12402860253319063
579 576 -0.4481669608194701
579 577 0.46634334652509957
579 578 0.7448515354565673
579 579 0.16268983460257122
579 580 -0.01996161883693381
580 576 0.013929214967573766
580 577 0.06163069504611171
580 578 -0.2111617004994434
580 579 0.8800839986353893
580 580 0.42055977694811314
576 581 0.17878199697294753
577 582 0.17322279987566777
578 583 0.10160746027597854
579 584 0.2644502132108243
580 585 0.06188722390612783
576 575 0.12297386158389775
577 575 0.23821349230264438
578 575 0.06594091999965158
579 575 0.03536967349286141
580 575 0.10430719939533285
581 581 0.4149927746216535
581 582 0.6413948453308965
581 583 0.0009135518146109747
581 584 0.44158707989359125
581 585 -0.4705248831771926
582 581 -0.48958288465199423
582 582 -0.10500876693756767
582 583 0.6461478626573937
582 584 0.5749909029959526
582 585 -0.034061106518521574
583 581 0.6149577009976168
583 582 -0.3168563072589778
583 583 0.02720193774293436
583 584 0.4677278122355452
583 585 0.5494723421413595
584 581 -0.2515209681982372
584 582 0.6792644852681861
584 583 -0.02926822166774296
584 584 -0.016425572685141478
584 585 0.688629460139734
585 581 0.3829540763694813
585 582 0.12564891902741734
585 583 0.7621650285796393
585 584 -0.5053189157020214
585 585 0.03627378093294392
581 586 0.0017900669127569378
582 587 0.2099229950330538
583 588 0.2231978527812943
584 589 0.0963873209282899
585 590 0.07182969947394134
581 580 0.1083491677045443
582 580 0.2464588496474532
583 580 0.2697853257224519
584 580 0.1303790942774067
585 580 0.12866249057452975
586 586 0.13067351024312182
586 587 0.5471938173050489
586 588 0.21458387847946972
586 589 -0.6978126700099362
586 590 0.3879621072916557
587 586 -0.3929677862219667
587 587 0.013652884048373693
587 588 0.9000438166442403
587 589 0.15411354024024246
587 590 -0.10751773148674842
588 586 0.8527740597985567
588 587 -0.2283616679133897
588 588 0.3532397379729037
588 589 -0.07741230350500491
588 590 -0.29976052833117606
589 586 0.09620080476934441
589 587 0.7859559377912284
589 588 -0.08637246964014315
589 589 0.32393707812158773
589 590 -0.5105127176856146
590 586 0.30335220587456724
590 587 0.17469040482755743
590 588 0.10787201315575096
590 589 0.6151248645375351
590 590 0.6981731385964536
586 591 0.08162246699049715
587 592 0.09156948028349444
588 593 0.04240527536567579
589 594 0.150874996179916
590 595 0.07405844677483132
586 585 0.17043266395359016
587 585 0.0923311583822151
588 585 0.28702706991479976
589 585 0.08988720421011322
590 585 0.17099618857142546
591 591 0.29230812489431707
591 592 -0.14976940826012033
591 593 -0.5281192262304908
591 594 0.7472656486953246
591 595 0.23411368528098905
592 591 0.14524846477722708
592 592 -0.2548255356549363
592 593 0.27169701926432266
592 594 -0.19636819640927944
592 595 0.8953139622612178
593 591 0.8689041092996818
593 592 0.43653927002249826
593 593 0.19589265881303908
593 594 -0.08429885735705375
593 595 -0.09465137844640573
594 591 -0.37016212904727785
594 592 0.8266551609362034
594 593 0.06959932953256116
594 594 0.2561543657154194
594 595 0.3303969088388623
595 591 -0.038006455529819134
595 592 -0.19674293215602923
595 593 0.7772083454006177
595 594 0.5747279576392204
595 595 -0.15963298698010847
591 596 0.016184022533859286
592 597 0.14435724931079424
593 598 0.13111485953436686
594 599 0.16042147131617215
595 600 0.04834492098789591
591 590 0.22422096286005824
592 590 0.13516628548226886
593 590 0.016905343554432937
594 590 0.17238744711162174
595 590 0.28749683866529124
596 596 0.10765387197455158
596 597 0.802659320284484
596 598 -0.4808648489446068
596 599 0.3005171683200395
596 600 0.15035653628532764
597 596 -0.5275065346366293
597 597 0.29703942692301755
597 598 0.6454080812013389
597 599 0.4611421445698073
597 600 -0.06558022560547608
598 596 0.5191034559582386
598 597 -0.2707773589450882
598 598 0.19210035998401223
598 599 0.5757884807129369
598 600 0.537379103675642
599 596 0.18160255541552733
599 597 0.380698699662011
599 598 0.4553468362967017
599 599 -0.6036203662900382
599 600 0.5003905714705946
600 596 0.6385135970700265
600 597 0.22193178314984835
600 598 0.32859415110145124
600 599 0.033873779308364965
600 600 -0.6587299301852839
596 601 0.24807814889376878
597 602 0.1365051968203466
598 603 0.08683902455280697
599 604 0.21492165680791445
600 605 0.2237263115069074
596 595 0.07129221245127436
597 595 0.060937802915009706
598 595 0.10943684188867794
599 595 0.22527695461291658
600 595 0.12743850317516797
601 601 -0.2829334949650533
601 602 0.6361953645732894
601 603 -0.5429256717447307
601 604 0.25647893710007486
601 605 0.39326119222072803
602 601 0.6593960346092992
602 602 0.02495176893505198
602 603 -0.1254569900428496
602 604 0.7122788254972883
602 605 -0.20370001758992667
603 601 -0.2602189995927136
603 602 -0.4184276100268654
603 603 0.3365779174063779
603 604 0.49537728771415496
603 605 0.6312852411941257
604 601 0.5997871907021679
604 602 0.31727247647418694
604 603 0.3060148640575966
604 604 -0.34978733151964925
604 605 0.5688560689890828
605 601 -0.24018098402863017
605 602 0.5647029114159169
605 603 0.6946671628198055
605 604 0.2431616645311324
605 605 -0.28589098368391763
601 606 0.07078371955464875
602 607 0.05944098077048224
603 608 0.14872499971440153
604 609 0.2740375756304618
605 610 0.05370150135952625
601 600 0.20152781879814316
602 600 0.2674496021172235
603 600 0.12940777229563163
604 600 0.22089240732408896
605 600 0.24668571669301956
606 606 0.7852616900619989
606 607 -0.1438865481038123
606 608 0.11998993903027128
606 609 0.5867801222030299
606 610 -0.06286686022581577
607 606 0.4837811128846272
607 607 0.7448238639345646
607 608 -0.16215175594946665
607 609 -0.42387576505891184
607 610 0.07231452390719462
608 606 0.09183818309009405
608 607 -0.1598479916336861
608 608 0.25724330476327717
608 609 -0.1138056218815698
608 610 0.9417475937213776
609 606 -0.11756302634993458
609 607 0.3095085790728037
609 608 0.9248316525307713
609 609 0.024212048466680014
609 610 -0.18569751075884028
610 606 -0.35646121233486305
610 607 0.5506243111590392
610 608 -0.19447755450356596
610 609 0.6800591747196096
610 610 0.26352660536535993
606 611 0.014698228765372412
607 612 0.28876418631766904
608 613 0.2656272005053905
609 614 0.271626348242861
610 615 0.27498031122896904
606 605 0.1681189061066292
607 605 0.19431141932509116
608 605 0.18424597240761317
609 605 0.28766639660890403
610 605 0.17961812951292846
611 611 0.11197098513442817
611 612 0.47270578365966065
611 613 0.3900276416082809
611 614 -0.711027932462
611 615 0.326081981444894
612 611 0.6876447995284073
612 612 0.08988706308982772
612 613 -0.45194704322578355
612 614 0.16593932260523897
612 615 0.5359785041430384
613 611 0.32801567432883383
613 612 0.6850457443322987
613 613 0.1764519140048691
613 614 0.37340968090870813
613 615 -0.502541518498207
614 611 -0.37968342925749665
614 612 0.21472535384589622
614 613 0.3758638181803038
614 614 0.5616274895432491
614 615 0.5941670380753995
615 611 0.5126922460028347
615 612 -0.503065511212758
615 613 0.6864498678912367
615 614 0.10974148561566276
615 615 -0.028550613369725784
611 616 0.043807920862598056
612 617 0.25721690174552075
613 618 0.2787111718379895
614 619 0.18299435569504216
615 620 0.24338560061577608
611 610 0.18653863644049595
612 610 0.18419511051423446
613 610 0.0967375965311529
614 610 0.018285560624782714
615 610 0.1788235529484864
616 616 0.7420099264302169
616 617 0.04475753134882545
616 618 0.355481788205644
616 619 -0.5268444574026441
616 620 0.2085321280398137
617 616 -0.4096302664153802
617 617 0.2963621702663264
617 618 0.8356910604064767
617 619 0.08930117497300984
617 620 0.19498271866151468
618 616 0.5063660331693114
618 617 0.22328581937630546
618 618 0.19098637458811332
618 619 0.6973276849957696
618 620 -0.4135156439337657
619 616 -0.011222471672649666
619 617 0.922989663281778
619 618 -0.3455843566347684
619 619 -0.12606832143299782
619 620 0.11243828700645211
620 616 0.15840394722802958
620 617 -0.09165015964543274
620 618 -0.13909998915110414
620 619 0.46076143059294816
620 620 0.8572389018445494
616 621 0.11396298451049008
617 622 0.030306960278458847
618 623 0.25084133199334097
619 624 0.08263107362770274
620 625 0.14176555725365417
616 615 0.07884832275932163
617 615 0.12388850546980534
618 615 0.29128036751075426
619 615 0.22740775133831234
620 615 0.2829931428989252
621 621 0.5115515645670897
621 622 0.220030428372116
621 623 0.7842857599492321
621 624 -0.1738559360404809
621 625 0.2111197944857074
622 621 -0.5255554708017595
622 622 0.5077206907207007
622 623 0.09073210557780544
622 624 0.2626581523591565
622 625 0.6235298929009949
623 621 0.182135597281473
623 622 -0.5117220818758982
623 623 0.14476610940990145
623 624 0.7993019573694231
623 625 0.2124294933271865
624 621 0.6528666523817851
624 622 0.33403502625283404
624 623 -0.5892191799306772
624 624 0.08451689765615762
624 625 0.32842561936680276
625 621 0.051944223066904244
625 622 0.5660100908652966
625 623 0.09234209942606396
625 624 0.5047356570114184
625 625 -0.6431556793992197
621 626 0.2583862905699775
622 627 0.043604822611188254
623 628 0.10729833239822047
624 629 0.011002609634323823
625 630 0.22885445724586903
621 620 0.1482266284659523
622 620 0.23786984397501382
623 620 0.07930410036055005
624 620 0.27039253532871543
625 620 0.0647581556219922
626 626 -0.31357562199908146
626 627 0.41352356312587574
626 628 0.6813544932628582
626 629 -0.3035489022188054
626 630 0.41747180803000483
627 626 0.25286571909320243
627 627 0.45063070527925375
627 628 0.40222586347622
627 629 0.5647218887416483
627 630 -0.5022891982651767
628 626 0.7607413563443012
628 627 -0.416974026347827
628 628 0.409706802464366
628 629 -0.05340051118102254
628 630 0.2769367644765592
629 626 -0.2552421451298762
629 627 -0.19379322643816588
629 628 -0.0006034556165388939
629 629 0.7655559133347741
629 630 0.557870425937479
630 626 0.4402877394299087
630 627 0.6438222401697298
630 628 -0.45399381176076276
630 629 -0.004447617518274127
630 630 0.43070809970544466
626 631 0.05461572187653313
627 632 0.11730205061678634
628 633 0.03822046013732926
629 634 0.12643462333138908
630 635 0.19422700544684002
626 625 0.25100947531516576
627 625 0.2551237415230962
628 625 0.08115220341149924
629 625 0.04228160114810577
630 625 0.0926329060074462
631 631 0.12914378457361875
631 632 0.7136036610546492
631 633 0.45842690301946293
631 634 0.46478204786406585
631 635 -0.21889294279778496
632 631 0.29589259263277484
632 632 0.24720269129620445
632 633 -0.6880975438281213
632 634 0.42574936776033584
632 635 0.4433933344902132
633 631 0.06234997511728087
633 632 -0.5344950821265333
633 633 0.4597438434656219
633 634 0.5554388449400173
633 635 0.43652122023171175
634 631 0.8597742896298137
634 632 -0.27317937470616926
634 633 -0.01254111885592545
634 634 -0.010159270322449423
634 635 -0.43116204574504713
635 631 0.39073022410031516
635 632 0.26334137685333914
